Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1048237	433	Bailey	Darone	73	JR	77.0	345.0	Cleveland	MS	US	East Side/Coahoma CC
1040443	433	Bell	Justin	68	SO	75.0	345.0	Jackson	MS	US	Callaway
1056253	433	Bouldin	Daronte	76	FR	78.0	330.0	Canton	MS	US	Canton
1025917	433	Burton	Pierce	71	SR	78.0	290.0	Sacramento	CA	US	Rio Americano/San Jose State/City College of San Francisco
1056243	433	Coffee	Amon'Ta	42	FR	73.0	275.0	Sallis	MS	US	Durant
1048238	433	Conyers	Robert	75	FR	75.0	286.0	Miami	FL	US	Braddock
1032893	433	Duke	Jared	74	SR	79.0	377.0	Cleveland	TN	US	Walker Valley
1056252	433	Golson	Austin	73	FR	77.0	300.0	Prattville	AL	US	Prattville
1032889	433	Hughes	Chase	65	JR	75.0	316.0	Springville	AL	US	Springville
1040438	433	Hutson	Ethan	50	SO	76.0	315.0	Destrehan	LA	US	Destrehan
1056247	433	Johnson	Davion	52	FR	76.0	332.0	Byhalia	MS	US	Byhalia
1032894	433	Junen	Patrick	77	SR	79.0	349.0	Huntsville	AL	US	Huntsville
1024972	433	McCray	Emmanuel	70	SR	77.0	320.0	Jackson	MS	US	Forest Hill
1040445	433	Morris	Aaron	72	JR	77.0	360.0	Jackson	MS	US	Callaway
1056250	433	Mt. Joy	Tyler	64	SO	73.0	264.0	The Woodlands	TX	US	The Woodlands/Allan Hancock CC
1048235	433	Still	Ben	64	SO	74.0	285.0	Memphis	TN	US	Memphis University School
1032886	433	Swindall	Evan	56	SR	76.0	301.0	LaFayette	GA	US	LaFayette
1056254	433	Tunsil	Laremy	78	FR	77.0	315.0	Lake City	FL	US	Columbia
1056283	434	Abeln	Alec	57	FR	75.0	290.0	St. Louis	MO	US	University HS
1040480	434	Boddie	Michael	67	SO	77.0	295.0	Gilmer	TX	US	Gilmer
1048279	434	Boehm	Evan	77	SO	75.0	315.0	Lee's Summit	MO	US	West
1025015	434	Britt	Justin	68	SR	78.0	315.0	Lebanon	MO	US	Lebanon
1032918	434	Carberry	Stephen	51	JR	77.0	300.0	Belleville	IL	US	Mascoutah
1040476	434	Chappell	Taylor	62	SO	77.0	300.0	Canadian	TX	US	Canadian HS
1025013	434	Copeland	Max	61	SR	75.0	300.0	Billings	MT	US	West
1032926	434	Demien	Nick	78	JR	78.0	300.0	Wentzville	MO	US	Timberland
1048280	434	Franklin	Adam	79	SO	72.0	265.0	Raytown	MO	US	Missouri Western
1032925	434	Gatti	Anthony	70	JR	78.0	315.0	St. Louis	MO	US	Parkway North
1048277	434	Grava	Justin	93	FR	75.0	260.0	Alpharetta	GA	US	Johns Creek
1048275	434	Hall	Mitch	69	SO	74.0	290.0	Burnsville	MN	US	Lakeville South
1040442	434	Hall	Mitch	73	SO	77.0	320.0	Russellville	AR	US	Ole Miss
1056281	434	Hill	Jordan	52	FR	74.0	270.0	Lee's Summit	MO	US	North
1056286	434	Johnson	Will	64	FR	74.0	280.0	Salisbury	NC	US	
1032919	434	Luce	Robert	56	JR	75.0	300.0	Dallas	TX	US	Dallas Episcopal
1040475	434	McGovern	Connor	60	SO	76.0	310.0	Fargo	ND	US	Shanley HS
1040477	434	McNulty	Brad	63	SO	76.0	300.0	Allen	TX	US	Allen HS
1042560	434	Monaghan	Nick	54	SO	74.0	245.0	Darien	IL	US	Downer's Grove South
1032922	434	Morse	Mitch	65	JR	78.0	305.0	Austin	TX	US	St. Michael's Academy
1056288	434	Ploudre	Adam	66	FR	76.0	295.0	Ballwin	MO	US	Marquette
1056285	434	Reid	John	58	FR	75.0	280.0	Duluth	GA	US	Johns Creek
1056289	434	Rhodes	Clay	72	FR	77.0	290.0	Stilwell	KS	US	Blue Valley
1040474	434	Starke	Kyle	59	SO	77.0	310.0	Liberty	MO	US	Liberty HS
1048278	434	Williams	Jordan	76	FR	75.0	295.0	Denton	TX	US	Ryan
1032946	457	Appel	Nick	69	JR	78.0	310.0	Vienna	VA	US	Bishop O'Connell
1032944	457	Bodine	Russell	60	JR	76.0	310.0	Scottsville	VA	US	Fork Union, M.A.
1025051	457	Collins	David	62	SR	80.0	310.0	Kernersville	NC	US	East Forsyth
1048314	457	Colvin	Myers	66	SO	77.0	310.0	Fayetteville	NC	US	Reid Ross Classical
1056314	457	Crowley	Lucas	65	FR	75.0	270.0	Ponte Vedra	FL	US	Nease
1056311	457	Dancy	Will	54	SO	76.0	295.0	Graham	NC	US	Eastern Arizona/Southern Alamance/Hargrave M.A.
1048318	457	Ferranto	John	77	FR	77.0	290.0	Burlington	NJ	US	Township
1048317	457	Heck	Jon	71	FR	78.0	300.0	Jacksonville	FL	US	The Bolles School
1056315	457	Henson	Brad	73	FR	77.0	295.0	Surf City	NJ	US	Monsignor Donovan
1056313	457	Hite	Harris	63	SO	78.0	300.0	Apex	NC	US	Middle Creek
1040513	457	Holts	Kiaro	72	SO	76.0	295.0	Indianapolis	IN	US	Warren Central
1032945	457	Hurst	James	68	SR	79.0	305.0	Plainfield	IN	US	Plainfield
1040505	457	James	Jarrod	51	SO	75.0	290.0	Goldsboro	NC	US	Aycock
1048316	457	Peterson	Caleb	70	FR	77.0	300.0	Auburn	AL	US	Auburn
1056316	457	Prince	R.J.	76	FR	78.0	310.0	Albemarle	NC	US	Albemarle
1040515	457	Smith	Arien	74	SO	73.0	260.0	Graham	NC	US	Southern Alamance
1040516	457	Turner	Landon	78	SO	76.0	320.0	Harrisonburg	VA	US	Harrisonburg
1025085	463	Chapek	Brandon	51	SR	77.0	305.0	Wahoo	NE	US	Bishop Neumann
1032993	463	Cotton	Jake	68	JR	78.0	305.0	Lincoln	NE	US	Southeast
1032987	463	Criss	Scott	67	SR	75.0	275.0	Omaha	NE	US	Wyoming/Creighton Prep
1035018	463	Finnin	Matt	59	JR	79.0	305.0	Crete	IL	US	College of DuPage/Crete Monee
1056342	463	Glaser	Dustin	52	FR	75.0	296.0	Flower Mound	TX	US	Flower Mound
1052626	463	Hahn	Sam	73	FR	78.0	295.0	DeWitt	NE	US	North Dakota State/Tri-County
1056348	463	Hannon	Zach	72	FR	77.0	295.0	Kansas City	MO	US	Rockhurst
1056350	463	Johnson Jr.	Dwayne	79	FR	78.0	275.0	Houston	TX	US	Bellaire
1056349	463	Knevel	David	77	FR	81.0	305.0	Brantford	ON	CA	Pauline Johnson Collegiate
1056347	463	Kondolo	Chongo	70	JR	76.0	290.0	Carrollton	TX	US	Fresno City College/Creekview
1040545	463	Kucera	Adam	53	SO	78.0	315.0	Litchfield	NE	US	Litchfield
1040562	463	Long	Chris	75	SO	76.0	280.0	Blair	NE	US	Blair
1025100	463	Long	Spencer	61	SR	76.0	315.0	Elkhorn	NE	US	Elkhorn
1032982	463	Moudy	Mike	74	JR	77.0	300.0	Castle Rock	CO	US	Douglas County
1048352	463	Painter	Robby	54	FR	76.0	275.0	Centennial	CO	US	Grandview
1032981	463	Pelini	Mark	56	JR	72.0	295.0	Youngstown	OH	US	Cardinal Mooney
1025092	463	Pensick	Cole	62	SR	74.0	275.0	Lincoln	NE	US	Northeast
1040552	463	Price	Givens	78	SO	76.0	295.0	Houston	TX	US	Alief Taylor
1025097	463	Qvale	Brent	76	SR	79.0	315.0	Williston	ND	US	Williston
1040551	463	Reeves	Ryne	65	SO	75.0	295.0	Crete	NE	US	Crete
1032985	463	Rodriguez	Andrew	63	SR	78.0	330.0	Aurora	NE	US	Aurora
1025090	463	Sirles	Jeremiah	71	SR	78.0	310.0	Lakewood	CO	US	Bear Creek
1040548	463	Sterup	Zach	57	SO	80.0	315.0	Hastings	NE	US	Hastings St. Cecilia
1048353	463	Thurston	Paul	55	FR	77.0	290.0	Arvada	CO	US	Arvada West
1048356	463	Utter	Dylan	66	FR	73.0	275.0	Papillion	NE	US	Papillion-LaVista
1048355	463	Whitaker	Corey	58	FR	76.0	275.0	Murrieta	CA	US	Vista Murrieta
1048383	465	Alvarez	Bobby	75	FR	78.0	350.0	Barstow	CA	US	Barstow HS
1056375	465	Backlund	C.J.	62	JR	76.0	285.0	Helsinki		FI	Chabot College
1033017	465	Boyko	Brett	69	JR	79.0	310.0	Saskatoon	SK	CA	St. Joseph HS
1048379	465	Carroll	Patrick	65	FR	77.0	310.0	La Canada	CA	US	St. Francis HS
1048381	465	Clarkson	Tom	71	FR	78.0	290.0	Mission	BC	CA	Mission Secondary School
1048373	465	Gstrein	Nick	77	SO	76.0	285.0	Irvine	CA	US	Woodbridge HS
1033018	465	Jefferson	Cameron	78	JR	78.0	300.0	Las Vegas	NV	US	Desert Oasis HS
1056374	465	Lopez	Chris	61	FR	76.0	285.0	San Marcos	CA	US	Mission Hills HS
1048377	465	Noone	Eric	60	FR	74.0	300.0	Las Vegas	NV	US	Silverado HS
1040581	465	Novosel	Alex	74	SO	78.0	270.0	Littleton	CO	US	Chatfield Senior HS
1040580	465	Oberg	Andrew	73	SO	79.0	280.0	Islip	NY	US	Islip HS
1033015	465	Overand	Brad	67	SR	78.0	280.0	Yakima	WA	US	West Valley HS
1033012	465	Roth	Brian	58	JR	77.0	300.0	Lake Forest	CA	US	El Toro HS
1056377	465	Saeks	Doug	64	JR	78.0	300.0	Portland	OR	US	Palomar JC
1056376	465	Sanders	J'Ondray	63	FR	77.0	270.0	Henderson	NV	US	Basic HS
1056380	465	Saxelid	Kyle	76	FR	79.0	255.0	Elk Grove	CA	US	Consumnes Oaks HS
1048382	465	Scoggins	Ron	72	SO	75.0	335.0	Las Vegas	NV	US	Bishop Gorman HS
1056379	465	Vekic	Aleks	70	FR	77.0	310.0	Las Vegas	NV	US	Durango HS
1033019	465	Waterman	Robert	79	JR	74.0	290.0	Castaic	CA	US	West Ranch HS
1056421	466	Anglemire	Joey	61	FR	75.0	280.0	Wahiawa	HI	US	Mililani HS
1025159	466	Bitonio	Joel	70	SR	76.0	315.0	Long Beach	CA	US	Long Beach Wilson HS
1040622	466	Brickell	Zach	62	SO	75.0	290.0	Fallbrook	CA	US	Fallbrook HS
1056426	466	Corbett	Austin	73	FR	75.0	250.0	Sparks	NV	US	Reed HS
1056428	466	Damanhoury	Ziad	77	FR	78.0	290.0	San Diego	CA	US	La Jolla Country Day HS
1048428	466	De Haro	Abel	74	SO	75.0	300.0	Canoga Park	CA	US	L.A. Valley College
1033063	466	Galas	Matt	65	JR	73.0	280.0	Modesto	CA	US	Central Catholic HS
1048430	466	Henry	Jacob	79	FR	76.0	265.0	Lemoore	CA	US	Lemoore Union HS
1056427	466	Isaac	Braxton	75	JR	74.0	286.0	Davenport	FL	US	Foothill College (Calif.)
1056420	466	Khouri	Adam	60	FR	75.0	295.0	Huntington Beach	CA	US	Huntington Beach HS
1048434	466	Lavulo	Fred	64	SR	74.0	305.0	Cottonwood	UT	US	Cerritos College
1048427	466	Macauley	Jeremy	72	FR	73.0	305.0	Sparks	NV	US	Reed HS
1033064	466	Roberts	Kyle	66	JR	78.0	305.0	Sparks	NV	US	Reed HS
1048425	466	Roling	Brent	68	SO	79.0	300.0	Murrieta	CA	US	Mt. San Jacinto
1048429	466	Spring	Bryce	76	FR	74.0	270.0	Carson City	NV	US	Bishop Manogue HS
1040620	466	Talbott	Connor	57	SO	76.0	290.0	Reno	NV	US	Bishop Manogue HS
1040654	472	Arbelaez	Ryan	65	JR	73.0	295.0	San Diego	CA	US	Mira Mesa HS
1040659	472	Clemente	Houston	77	SO	76.0	303.0	Honolulu	HI	US	St. Louis HS
1040657	472	Cunningham	Andy	70	SO	75.0	308.0	Frisco	TX	US	Frisco HS
1048449	472	Folasa-Lutui	Isaiah	62	SO	75.0	309.0	Corona	CA	US	Santiago HS
1048452	472	Foreman	Peter	72	SO	76.0	295.0	Houston	TX	US	St. Thomas HS
1048447	472	Holland	Abram	50	FR	74.0	270.0	Rio Rancho	NM	US	V. Sue Cleveland HS
1056468	472	Lamb	Dustin	71	FR	78.0	320.0	Lindsay	CA	US	Lindsay HS
1056462	472	McGwire	Thomas	51	FR	77.0	282.0	Rancho Cocamamgo	CA	US	Los Osos HS
1056469	472	Ortega	Antonio	75	FR	75.0	293.0	Vado	NM	US	Gadsden HS
1048450	472	Richards	Dada	66	SR	75.0	307.0	Pittsburg	CA	US	Diablo Valley College/Pittsburg HS
1040656	472	Trujillo	Alexander	69	SO	74.0	285.0	Spring	TX	US	Centennial HS
1056465	472	Ueli-Faatoalia	Spence	54	FR	73.0	308.0	La Mirada	CA	US	La Mirada HS
1040651	472	Ume-Ezeoke	Valerian	55	JR	75.0	295.0	Garland	TX	US	Garland Lakeview Centennial HS
1033112	472	Wallace	Davonte	74	SR	76.0	315.0	El Paso	TX	US	Irvin HS
1048485	473	Adcock	Garrett	62	SO	74.0	281.0	Dallas	TX	US	Dallas Christian HS
1056504	473	Adewon	Toye	59	FR	75.0	327.0	Frisco	TX	US	Liberty HS
1048488	473	Aqua	Andrew	67	SO	77.0	333.0	Dublin	CA	US	Valley Christian HS
1048489	473	Baggett	Josh	70	SO	74.0	308.0	Rio Rancho	NM	US	Rio Rancho HS
1056507	473	Bennett	Devon	68	FR	76.0	300.0	Albuquerque	NM	US	Rio Rancho HS
1033138	473	Bratton	LaMar	66	JR	74.0	281.0	Riverside	CA	US	John W. North HS
1025224	473	Farrell	Dillon	63	SR	77.0	292.0	Baton Rouge	LA	US	Christian Life Academy
1056511	473	Francisco	Jared	78	FR	76.0	312.0	Santa Fe	NM	US	Santa Fe HS
1056510	473	Henderson	Reno	75	SO	76.0	268.0	Ocala	FL	US	New Mexico Military Institute
1025227	473	Johnson	Darryl	71	SR	76.0	308.0	Baton Rouge	LA	US	Southern Lab HS
1048486	473	Lamm	Jack	64	FR	75.0	272.0	Albuquerque	NM	US	Sandia HS
1025223	473	McDowney	Calvin	61	SR	75.0	346.0	Glenarden	MD	US	DeMatha HS
1048491	473	Oldenkamp	Bryan	79	SO	77.0	292.0	Hesperia	CA	US	Hesperia HS
1040690	473	Price	Jamal	77	JR	78.0	330.0	Pomfret	MD	US	McDonough HS
1040689	473	Romine	Dillon	76	SO	79.0	290.0	Bradenton	FL	US	Braden River HS
1056506	473	Taylor	Draven	60	FR	74.0	306.0	Dallas	TX	US	Adamson HS
1048482	473	Vizcaino	Johnny	56	SO	75.0	288.0	San Antonio	TX	US	Lanier HS
1040739	490	Barr	Alex	71	SO	79.0	326.0	Fayetteville	GA	US	Starr's Mill
1056542	490	Blankenship	Cole	52	FR	74.0	296.0	Mocksville	NC	US	Davie County
1048526	490	Buccola	Joey	65	JR	73.0	303.0	Raleigh	NC	US	Leesville Road
1040733	490	Bumgarner	Evan	68	SO	74.0	320.0	Lenoir	NC	US	S. Caldwell
1033171	490	Chandler	Tyson	74	JR	79.0	334.0	N. Plainfield	NJ	US	Fork Union
1025280	490	Christophe	Duran	62	SR	77.0	300.0	New Orleans	LA	US	Woodstock (Ga.)
1033173	490	Crisp	Rob	78	SR	79.0	300.0	Raleigh	NC	US	Athens Drive
1032413	490	Fordham	Cameron	50	JR	74.0	294.0	Duluth	GA	US	LSU
1040734	490	Griswold	Taylor	53	JR	72.0	345.0	Zebulon	NC	US	East Wake
1033170	490	Jomantas	Andy	73	JR	79.0	297.0	Dayton	OH	US	Chaminade-Julienne
1035023	490	Kassem	Ali	61	JR	79.0	338.0	Cinncinati	OH	US	ASA
1048523	490	Kennedy	Bryce	56	FR	75.0	310.0	Southern Pines	NC	US	Pinecrest
1056547	490	Reagan	Tylar	64	FR	77.0	298.0	Jacksonville	FL	US	Bartram Trail
1056550	490	Roane	Patrick	72	FR	79.0	310.0	Hope Mills	NC	US	Gray's Creek
1056546	490	Schooley	Quinton	60	SO	76.0	285.0	Chanute	KS	US	Butler CC
1056548	490	Stortz	Colton	67	FR	76.0	260.0	Denver	NC	US	E. Lincoln
1040729	490	Thuney	Joe	54	SO	77.0	286.0	Centreville	OH	US	Archbishop Alter
1048524	490	Tu'uta	John	59	FR	74.0	311.0	Fredericksburg	VA	US	Fork Union
1025331	497	Anyiam	LaChris	64	SR	76.0	296.0	Allen	TX	US	Allen HS
1056577	497	Banogu	Michael	66	SO	77.0	292.0	McKinney	TX	US	Prosper HS
1040777	497	Ellard	Travis	77	SO	75.0	290.0	Deer Park	TX	US	Deer Park HS
1031046	497	Feldt	Cam	74	JR	77.0	299.0	Pilot Point	TX	US	Arkansas
1033195	497	Johnson	Antonio	71	JR	77.0	294.0	Diboll	TX	US	Diboll HS
1048555	497	Kirby	Kaydon	50	FR	75.0	313.0	Flower Mound	TX	US	Flower Mound HS
1040773	497	Lemon	Cyril	62	JR	75.0	304.0	Marble Falls	TX	US	Marble Falls HS
1056574	497	McKinney	Shawn	53	JR	76.0	365.0	Hubbard	TX	US	Trinity Valley CC
1056579	497	Melugin	Trevor	69	FR	74.0	299.0	Prosper	TX	US	Prosper HS
1056575	497	Nelson	Cody	59	FR	77.0	277.0	Keller	TX	US	Keller HS
1048565	497	Rentfro	Ryan	72	FR	76.0	298.0	Flower Mound	TX	US	Marcus HS
1056580	497	Sorge	Harrison	76	FR	77.0	304.0	Wichita Falls	TX	US	Rider HS
1040784	497	Thompson	Micah	65	SO	76.0	316.0	Jones	OK	US	Jones HS
1048566	497	Trussell	Connor	78	FR	77.0	287.0	Arlington	TX	US	Martin HS
1056581	497	Walker	Dominick	79	FR	77.0	278.0	Sugar Land	TX	US	Austin HS
1033192	497	Y'Barbo	Mason	57	JR	74.0	307.0	Sulphur Springs	TX	US	Sulphur Springs HS
1033214	498	Allen	Josh	66	SR	75.0	315.0	Cedar Hill	TX	US	Cedar Hill
1056604	498	Bridgers	Brandon	79	FR	76.0	290.0	Robertsdale	AL	US	Robertsdale HS
1033218	498	Burkett	Demiere	75	JR	74.0	315.0	Balch Springs	TX	US	West Mesquite HS
1033215	498	Burton	Jeremy	67	JR	74.0	310.0	Muskogee	OK	US	Muskogee HS
1048591	498	Chung	Jimmy	55	FR	73.0	290.0	Irving	TX	US	Irving HS
1033220	498	Fisher	Jon	78	SR	75.0	306.0	Oxford	MS	US	Oxford HS
1056602	498	Martin	Trey	73	FR	74.0	285.0	Hot Springs	AR	US	Lake Hamilton HS
1048593	498	Mervin	Jack	72	FR	76.0	287.0	New Orleans	LA	US	De La Salle HS
1040805	498	Mitchell	Colby	68	SO	73.0	283.0	Bartlesville	OK	US	Bartlesville HS
1056603	498	Oubre	Matthew	74	FR	74.0	275.0	Dayton	TX	US	Dayton HS
1056601	498	Regian	Chase	71	FR	74.0	275.0	Rockwall	TX	US	Rockwall-Heath HS
1040807	498	Risenhoover	Ben	77	JR	74.0	293.0	Jenks	OK	US	Jenks HS
1048588	498	Savage	Jeff	50	FR	74.0	272.0	Smackover	AR	US	Smackover HS
1056600	498	Sutton, Jr.	Frank	70	FR	74.0	285.0	Jackson	MS	US	Forest Hill HS
1040804	498	Treadwell	Joseph	65	JR	77.0	316.0	Pine Bluff	AR	US	Pine Bluff HS
1048619	503	Arceo	Sal	64	FR	73.0	292.0	Chicago	IL	US	Mt. Carmel
1033261	503	Battaglia	Matt	66	SR	75.0	287.0	Chicago	IL	US	Marist/Harper College
1056632	503	Briggs	Tate	75	FR	76.0	297.0	Naperville	IL	US	Montini Catholic
1048621	503	Brown	Ron	68	FR	75.0	377.0	Detroit	MI	US	Mumford
1033265	503	Brown	Ryan	78	JR	78.0	283.0	Elburn	IL	US	St. Charles North
1056633	503	Calhoun	Nick	76	FR	77.0	308.0	Oshkosh	WI	US	Lourdes Academy
1040846	503	Conlon	Aidan	61	SO	75.0	287.0	Flossmoor	IL	US	Homewood-Flossmoor
1033259	503	Gegner	Michael	59	JR	75.0	283.0	Indianapolis	IN	US	Warren Central
1048635	503	Howard	Lincoln	74	FR	77.0	285.0	Osceola	WI	US	Osceola
1034456	503	Husain	Patrick	62	JR	79.0	309.0	Evanston	IL	US	Evanston Township/Tulane
1025393	503	Krempel	Matt	79	SR	77.0	307.0	Columbus	IN	US	Columbus North
1033264	503	Loos	Tyler	75	JR	77.0	282.0	Sterling	IL	US	Sterling
1056631	503	Maruska	Ben	72	FR	77.0	290.0	Fond Du Lac	WI	US	Fond Du Lac
1048623	503	Myers	Levon	71	FR	77.0	267.0	Franklin	WI	US	Franklin
1040843	503	Ness	Andrew	55	SO	75.0	286.0	O'Fallon	MO	US	Christian Brothers College
1033260	503	Ott	Wes	65	JR	75.0	281.0	Western Springs	IL	US	Lyons Township
1033262	503	Pitt	Tyler	67	JR	77.0	292.0	McRae	GA	US	Telfair County
1048624	503	Ruka	Josh	70	FR	77.0	295.0	Greenfield	WI	US	Greenfield
1048616	503	Taylor	Scott	57	FR	74.0	295.0	Marengo	IL	US	Marian Central Catholic
1025392	503	Volk	Jared	77	SR	75.0	315.0	Hartland	WI	US	Arrowhead
1033294	509	Baker	Hayden	65	JR	74.0	290.0	Trout Valley	IL	US	Cary-Grove
1056663	509	Bullmore	Graham	74	FR	79.0	275.0	Kenosha	WI	US	Bradford
1056664	509	Coverdale	Sam	79	FR	78.0	265.0	Chagrin Falls	OH	US	Kenston
1048657	509	DePietro	Adam	73	FR	77.0	285.0	Lancaster	PA	US	Lancaster Catholic
1040870	509	Frazier	Matt	57	SO	76.0	290.0	Bourbonnais	IL	US	Kankakee Bishop McNamara
1056658	509	Guritz	Zack	60	FR	75.0	285.0	Darien	IL	US	Hinsdale South
1033295	509	Jorgensen	Paul	78	JR	78.0	295.0	DeWitt	MI	US	DeWitt
1056659	509	King	Blake	64	FR	75.0	250.0	Shorewood	IL	US	Minooka
1040876	509	Konopka	Jack	75	JR	77.0	300.0	Inverness	IL	US	Palatine Fremd
1040873	509	Mertz	Shane	70	SO	80.0	305.0	Hazlet	NJ	US	Raritan
1040868	509	Mogus	Geoff	53	SO	77.0	295.0	Lorain	OH	US	St. Edward
1056661	509	North	Brad	69	FR	74.0	280.0	Allen	TX	US	Allen
1048658	509	Olson	Eric	76	FR	78.0	290.0	Sudbury	MA	US	Buckingham Browne & Nichols
1048654	509	Park	Ian	63	FR	76.0	295.0	Pittsburgh	PA	US	Upper St. Clair
1040872	509	Pietrzak	Alex	61	SO	76.0	290.0	Burr Ridge	IL	US	Brother Rice
1048659	509	Playko	Kenton	77	FR	77.0	280.0	Lewis Center	OH	US	Olentangy
1033292	509	Vitabile	Brandon	66	JR	75.0	300.0	Edison	NJ	US	Bishop Ahr
1056686	513	Bivin	Hunter	57	FR	77.0	291.0	Owensboro	KY	US	Apollo
1048688	513	Carr	Kevin	67	SR	77.0	355.0	Nashville	TN	US	Montgomery Bell Academy
1056691	513	Elmer	Steve	79	FR	77.0	317.0	Midland	MI	US	Midland
1040907	513	Hanratty	Conor	65	JR	76.0	309.0	New Canaan	CT	US	New Canaan
1048690	513	Harrell	Mark	75	SO	76.0	305.0	Charlotte	NC	US	Catholic
1040911	513	Hegarty	Matt	77	JR	76.0	300.0	Aztec	NM	US	Aztec
1033326	513	Heggie	Bruce	51	SR	77.0	290.0	Sorrento	FL	US	Mount Dora
1056690	513	Kingsley	Scott	73	FR	76.0	245.0	Sherborn	MA	US	Saint Sebastian's
1033321	513	Lombard	Christian	74	SR	77.0	315.0	Inverness	IL	US	Fremd
1040910	513	Martin	Nick	72	JR	76.0	295.0	Indianapolis	IN	US	Bishop Chatard
1025450	513	Martin	Zack	70	SR	76.0	308.0	Indianapolis	IN	US	Bishop Chatard
1056689	513	McGlinchey	Mike	68	FR	79.0	290.0	Philadelphia	PA	US	William Penn Charter
1056688	513	McGovern	Colin	62	FR	76.0	313.0	New Lenox	IL	US	Lincoln-Way West
1056687	513	Montelus	John	60	FR	76.0	340.0	Everett	MA	US	Everett
1048691	513	Stanley	Ronnie	78	SO	77.0	318.0	Las Vegas	NV	US	Bishop Gorman
1025448	513	Watt	Chris	66	SR	75.0	321.0	Glen Ellyn	IL	US	Glenbard West
1033359	518	Baldwin	Darryl	76	JR	78.0	310.0	Solon	OH	US	Solon
1033350	518	Blackman	Ivon	64	SR	74.0	312.0	Bedford	OH	US	Bedford
1048716	518	Boren	Jacoby	50	SO	74.0	290.0	Pickerington	OH	US	Central
1040932	518	Brown	Tommy	55	SO	76.0	308.0	Akron	OH	US	Firestone
1048721	518	Decker	Taylor	68	SO	79.0	315.0	Vandalia	OH	US	Butler
1048720	518	Dodson	Kyle	66	FR	78.0	310.0	Cleveland	OH	US	Cleveland Heights
1048719	518	Elflein	Pat	65	FR	75.0	295.0	Pickerington	OH	US	Pickerington North
1040933	518	Farris	Chase	57	SO	76.0	308.0	Elyria	OH	US	Elyria
1056731	518	Gaskey	Logan	61	FR	76.0	292.0	Long Grove	IL	US	Adlai E. Stevenson
1025484	518	Hall	Marcus	79	SR	77.0	315.0	Cleveland	OH	US	Glenville
1033353	518	Kramer	Eric	69	JR	76.0	295.0	Cincinnati	OH	US	St. Xavier
1025482	518	Linsley	Corey	71	SR	75.0	297.0	Youngstown	OH	US	Boardman
1056733	518	Lisle	Evan	75	FR	78.0	297.0	Centerville	OH	US	Centreville
1025483	518	Mewhort	Jack	74	SR	78.0	308.0	Toledo	OH	US	St. John's Jesuit
1056732	518	Moffitt	Ben	62	FR	75.0	308.0	Shelby Township	MI	US	Eisenhower
1033354	518	Norwell	Andrew	78	SR	78.0	316.0	Cincinnati	OH	US	Anderson
1056728	518	Price	Billy	54	FR	75.0	299.0	Austintown	OH	US	Fitch
1033351	518	St. John	Ben	67	JR	75.0	288.0	Elmore	OH	US	Woodmore
1040938	518	Underwood	Antonio	73	JR	74.0	303.0	Shaker Heights	OH	US	Shaker Heights
1056775	519	Adams	Zach	70	FR	76.0	272.0	Roswell	GA	US	Roswell
1056770	519	Alcorn	Garrett	64	FR	77.0	245.0	Beavercreek	OH	US	Beavercreek
1040975	519	Curtis	Michael	72	SO	76.0	295.0	Mishawaka	IN	US	Mishawaka
1040970	519	Everhart	Seth	58	SO	76.0	311.0	Carlisle	OH	US	Carlisle
1048760	519	Gibbons	Nick	78	FR	77.0	308.0	Stone Mountain	GA	US	Stephenson
1025514	519	Johnson	Sam	63	SR	75.0	310.0	Baltimore	OH	US	Liberty Union
1025516	519	Lechner	Jon	66	SR	78.0	315.0	Omaha	NE	US	Omaha Creighton Prep
1040972	519	Lucas	Mike	67	SO	76.0	311.0	Chicago	IL	US	Saint Patrick
1033389	519	McGrath	Ryan	60	SR	78.0	300.0	Duncansville	PA	US	Hollidaysburg Area
1040977	519	McQueen	Mike	75	SO	78.0	300.0	Garfield Heights	OH	US	Garfield Heights
1056773	519	Murdock	Zack	69	FR	78.0	291.0	Dublin	OH	US	Dublin Coffman
1040967	519	Powell	Lucas	54	SO	75.0	295.0	Edgerton	KS	US	Gardner Edgerton
1023913	519	Prior	John	74	SR	78.0	300.0	Portsmouth	OH	US	Florida State
1056771	519	Schilke	Joel	65	FR	76.0	295.0	Lima	OH	US	Shawnee
1033384	519	Smith	Mark	52	JR	76.0	285.0	Sarasota	FL	US	Cardinal Mooney
1048761	519	Watson	Troy	79	FR	78.0	290.0	Aurora	OH	US	Aurora
1040973	519	Welter	Jacob	68	SO	76.0	295.0	Danville	CA	US	Monte Vista
1048747	519	Williams	Bubba	71	JR	74.0	285.0	Loveland	OH	US	Loveland
1056767	519	Wood	Durrell	57	FR	75.0	344.0	Columbus	OH	US	Groveport Madison
1048790	521	Canis	Grant	73	FR	74.0	275.0	Midland	TX	US	Midland
1056814	521	Crabtree	Zachary	60	FR	79.0	275.0	Mansfield	TX	US	Mansfield
1041009	521	Cross	Travis	66	SO	76.0	290.0	Plano	TX	US	West
1041011	521	Davis	Devin	69	SO	77.0	298.0	Nacogdoches	TX	US	Nacogdoches
1056816	521	Douthit	Chance	62	FR	76.0	275.0	Gore	OK	US	Gore
