Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1057654	700	Woodward	Caleb	45	FR	72.0	200.0	Leander	TX	US	Leander
1057685	703	Allen	Brandon	40	FR	74.0	200.0	Cedar Park	TX	US	Cedar Park
1057682	703	Boldt	Dillon	36	FR	70.0	170.0	Austin	TX	US	Bowie
1049639	703	Colbert	Adrian	26	FR	74.0	205.0	Mineral Wells	TX	US	Mineral Wells
1057683	703	Criss	Meyer	38	SR	72.0	185.0	Arlington	TX	US	O.D. Wyatt
1057688	703	Haines	Dylan	44	FR	73.0	190.0	Lago Vista	TX	US	Lago Vista
1049644	703	Huffines	Devin	37	SR	72.0	193.0	Highland Park	TX	US	home schooled
1057681	703	Huhn	Erik	32	FR	75.0	207.0	Cibolo	TX	US	Steele
1034270	703	Phillips	Adrian	17	SR	71.0	210.0	Garland	TX	US	Garland
1041819	703	Thompson	Mykkele	2	JR	74.0	186.0	San Antonio	TX	US	Stevens
1041818	703	Turner	Josh	5	JR	72.0	180.0	Oklahoma City	OK	US	Millwood
1049630	703	Vaccaro	Kevin	18	SO	70.0	180.0	Brownwood	TX	US	Brownwood
1057710	704	Cockrell	Devin	27	FR	71.0	180.0	Port Arthur	TX	US	Memorial HS
1057709	704	Erving	Jameel	22	JR	73.0	195.0	Fontana	CA	US	Riverside CC
1057723	704	Gathrite	Nick	7	SO	69.0	165.0	Riverside	CA	US	Riverside Community College
1041883	704	Harrison	Ishmael	2	SO	72.0	190.0	Red Oak	TX	US	Red Oak HS
1049686	704	Hayes	Leon	42	FR	70.0	195.0	Las Vegas	NV	US	Desert Pines HS
1034303	704	James	Adrian	1	JR	72.0	195.0	Dallas	TX	US	Skyline HS
1057714	704	Johnson	Raleigh	39	FR	74.0	170.0	Beaumont	TX	US	Ozen HS
1057705	704	Jones	Alvin	16	FR	70.0	180.0	El Paso	TX	US	Burges HS
1049679	704	Kizzie	Demarcus	28	SO	69.0	185.0	Willis	TX	US	Willis HS
1034310	704	Miller	Wesley	13	JR	70.0	180.0	Fresno	CA	US	San Joaquin Memorial HS
1049677	704	Renfro	Da'Carlos	26	SO	70.0	175.0	Orange	TX	US	West Orange-Stark HS
1034308	704	Roberson	Traun	3	JR	72.0	190.0	DeSoto	TX	US	DeSoto HS
1049683	704	Rodriguez	Natanael	38	SO	73.0	175.0	EL Paso	TX	US	Jefferson HS
1049678	704	Smith	Dashone	21	FR	72.0	190.0	Spring	TX	US	Klein Oak HS
1026438	704	Spencer	Richard	24	SR	74.0	215.0	Moreno Valley	CA	US	Rancho Verde HS
1041861	704	Spencer	Robert	31	JR	72.0	185.0	Tyler	TX	US	John Tyler HS
1057708	704	Tezeno	Quinton	20	FR	70.0	170.0	Orange	TX	US	West Orange Stark HS
1057707	704	Williams	Ricky	19	FR	69.0	160.0	El Paso	TX	US	Chapin HS
1049721	706	Berry	Cody	3	SR	71.0	210.0	Cedar Hill	TX	US	Pierce [Calif.] JC
1057742	706	Broussard	Tevin	23	JR	72.0	190.0	Beaumont	TX	US	Blinn [Texas] JC
1057748	706	Chavez	Justin	30	FR	70.0	180.0	Irving	TX	US	MacArthur HS
1057749	706	Dahlquist	Chase	33	FR	72.0	190.0	Tulsa	OK	US	Union HS
1057738	706	Dobbins	Dondre	16	FR	72.0	205.0	Scotlandville	LA	US	Scotlandville HS
1057764	706	Egwuagu	Michael	8	FR	72.0	215.0	Pflugerville	TX	US	Connally HS
1057751	706	Farmer	Luke	37	FR	74.0	190.0	San Antonio	TX	US	O'Connor HS
1049749	706	Hadlock	Gage	48	FR	71.0	200.0	New Braunfels	TX	US	Canyon HS
1049725	706	Johnston	Nic	22	JR	74.0	210.0	Coppell	TX	US	Coppell HS
1049708	706	King	Brian	10	JR	73.0	195.0	Orlando	FL	US	Hutchinson [Kan.] CC
1049734	706	Lizcano	Joseph	31	JR	71.0	210.0	Schertz	TX	US	Clemens HS
1044744	706	Robichaux	Ragan	35	SO	73.0	190.0	Kingwood	TX	US	Northwestern State
1049728	706	Sanchez	Mauricio	25	JR	72.0	195.0	San Antonio	TX	US	Warren HS
1049714	706	Wade	Triston	7	JR	71.0	165.0	Tyler	TX	US	John Tyler HS
1057778	709	Blazevich	Michael	3	FR	72.0	180.0	Northwood 	OH	US	Cardinal Stritch
1024806	709	Emilien	Vladimir	7	SR	73.0	204.0	Lauderhill	FL	US	Michigan/Plantation
1057774	709	Frazier	Kennedy	26	FR	73.0	174.0	Baltimore	MD	US	Calvert Hall College
1049807	709	Haden	Jordan	4	JR	71.0	200.0	Fort Washington	MD	US	Friendly
1057769	709	Johnson	Delando	10	FR	74.0	195.0	Baltimore	MD	US	Calvert Hall College
1034352	709	Kagy	Ethan	2	SR	71.0	200.0	Tiffin	OH	US	Columbian
1034348	709	Madison	Ross	21	SR	73.0	200.0	Leesburg	VA	US	Heritage
1057775	709	Martin	Jordan	27	FR	74.0	192.0	Upper Marlboro	MD	US	Forestville Bishop McNamara
1049800	709	Nees	Travis	22	FR	71.0	195.0	Piqua	OH	US	Piqua
1041895	709	Norrils	Cheatham	11	JR	72.0	195.0	Toledo	OH	US	St. John's
1057788	709	Nsenga	Robert	51	FR	70.0	188.0	Dayton	OH	US	Kettering Fairmont
1057773	709	Rogers	DeJuan	23	FR	73.0	175.0	Detroit	MI	US	Class Tech
1041893	709	Sylvestre	Junior	33	JR	72.0	210.0	Hollywood	FL	US	South Broward
1049802	709	Whittaker	Chaz	25	SO	74.0	180.0	Pittsburgh	PA	US	Penn Hills
1049837	716	Beverly	Shaq	24	SO	69.0	207.0	Jacksonville	FL	US	
1038637	716	Florence	Erique	4	JR	73.0	182.0	Valley	AL	US	Auburn
1057814	716	Goode	Rishad	14	FR	72.0	190.0	Madison	AL	US	
1057811	716	Harris	Dondrell	10	FR	71.0	185.0	Panama City	FL	US	
1034400	716	Hudson	Camren	1	SR	70.0	200.0	Tallahassee	FL	US	
1049852	716	Kitchens	Montres	43	SO	71.0	178.0	Waynesboro	GA	US	
1049843	716	Lewis	JaQuadrian	29	FR	71.0	172.0	Fitzgerald	GA	US	
1041928	716	Lofton	Joe	22	SO	73.0	188.0	Ft. Walton Beach	FL	US	
1057816	716	Parker	Tyler	16	JR	73.0	199.0	Union Hill	AL	US	
1034406	716	Payne	Bradley	48	JR	71.0	190.0	Florence	AL	US	
1034399	716	Pickett	Chris	7	SR	71.0	192.0	Crestview	FL	US	
1049832	716	Spikner	Jeremy	11	JR	70.0	181.0	Memphis	TN	US	Northeast Mississippi CC
1049842	716	Townes	Martrez	27	SR	71.0	205.0	Nesbit	MS	US	Itawamba CC
1057826	716	Washington	Lee Otis	31	FR	74.0	180.0	Livingston	AL	US	
1041970	718	Bronzo	Anthony	38	JR	70.0	180.0	West Harrison	NY	US	Fordham Prep
1049881	718	Carthon	Richard	27	SO	67.0	197.0	Shreveport	LA	US	C.E. Byrd
1057863	718	Cooper	Tristan	30	FR	72.0	175.0	Tampa	FL	US	Plant
1057857	718	Davis	Leonard	10	FR	72.0	186.0	LaPlace	LA	US	East St. John
1041978	718	LeBeau	Brandon	5	JR	72.0	201.0	New Orleans	LA	US	McMain
1049879	718	Monroe	Darion	2	SO	70.0	189.0	Reserve	LA	US	East St. John
1041973	718	Scofield	Sam	35	JR	73.0	185.0	Lafayette	LA	US	St. Thomas More
1057895	719	Barrow	Will	23	FR	70.0	170.0	Dallas	TX	US	Skyline
1057894	719	Bean	Joe	21	FR	73.0	195.0	Hooker	OK	US	Hooker
1049916	719	Brady	Jeremy	5	FR	71.0	185.0	North Little Rock	AR	US	Pulaski Academy
1042022	719	Calvert	Jeff	13	SO	73.0	182.0	Colleyville	TX	US	Colleyville Heritage
1057909	719	Celistan	Johnell	7	SR	74.0	179.0	Wuling	LA	US	Hahnville
1034475	719	Chavira	Jonathan	29	SR	68.0	179.0	Purcell	OK	US	Purcell HS
1057889	719	Crockett	Ray	15	FR	73.0	170.0	Southlake	TX	US	Southlake Carroll
1042025	719	Dobbins	Dwight	9	JR	69.0	173.0	Midwest City	OK	US	Carl Albert HS
1049906	719	Linscott	Matt	28	FR	74.0	200.0	Tulsa	OK	US	Jenks
1034476	719	McDaniel	Austin	37	JR	72.0	188.0	Waco	TX	US	Midway HS
1041998	719	Mudoh	Michael	1	SO	70.0	198.0	Richmond	TX	US	Bush HS
1034468	719	Nelson	Demarco	20	SR	72.0	192.0	Glenpool	OK	US	Glenpool
1042008	719	Noel	Will	46	JR	72.0	175.0	Colleyville	TX	US	Grapevine
1034477	719	Pate	Marcus	39	SR	71.0	176.0	Austin	TX	US	Lake Travis HS
1034464	719	Snider	Luke	30	JR	70.0	178.0	Tulsa	OK	US	Union
1057893	719	Thomas	Kerwin	2	FR	70.0	160.0	Wagoner	OK	US	Wagoner HS
1049901	719	Thomas	Micheal	12	FR	72.0	225.0	Lawton	OK	US	MacArthur
1049911	719	Walker, Jr.	Darnell	4	FR	71.0	165.0	Bolivar	MO	US	Bolivar
1042010	719	White	Bradley	49	SO	72.0	173.0	Tyler	TX	US	Grace Community School
1041999	719	Williams	Darrell	6	SO	70.0	185.0	Spring	TX	US	Westfield HS
1053849	721	Baker	Kalon	28	SO	72.0	175.0	Atlanta	GA	US	Arlington Christian
1034501	721	Batts	Steffon	23	SR	72.0	180.0	Columbia	SC	US	Ridge View
1049933	721	Byrd	Jamal	17	JR	71.0	195.0	Tacoma	WA	US	Henry Foss
1052881	721	DeCoud	Justin	13	JR	70.0	180.0	Fontana	CA	US	Martin Luther King, Jr.
1049946	721	Fisher	Miles	45	JR	72.0	212.0	Westerville	OH	US	Westerville Central
1045010	721	Mays	Jordan	2	JR	73.0	190.0	Apex	NC	US	Middle Creek
1049937	721	McHenry	Gavin	20	SO	72.0	180.0	Parker	CO	US	Chaparral
1034505	721	Miller	Chris	3	SR	68.0	185.0	Copperas Cove	TX	US	Copperas Cove
1049935	721	Spears	Christian	21	JR	69.0	185.0	Grand Prairie	TX	US	Timberview
1057921	721	Steelhammer	Weston	16	FR	74.0	200.0	Shreveport	LA	US	Calvary Baptist Academy
1049940	721	Walker	Dexter	5	SO	72.0	205.0	Lawrenceville	GA	US	Dacula
1042067	725	Akinniyi	Tunde	20	JR	73.0	195.0	Carrollton	TX	US	Creekview (USMAPS)
1057950	725	Anderson	Tyler	19	FR	73.0	205.0	Magnolia	TX	US	Magnolia West
1042052	725	Avery	Marques	4	JR	73.0	186.0	Pasco	WA	US	Pasco (USMAPS)
1057979	725	Bungum	Adam	8	FR	74.0	218.0	Sargeant	MN	US	Triton (USMAPS)
1049997	725	Carnegie	Chris	3	SO	72.0	180.0	Oakland	CA	US	St. Mary's College (USMAPS)
1034548	725	Crockett	Jordan	27	SR	66.0	163.0	Wesley Chapel	FL	US	Berkeley Prep (USMAPS)
1042047	725	DeBartolo	Gino	10	JR	74.0	200.0	Kenosha	WI	US	Mary D. Bradford
1034525	725	Dickson	Tyler	17	SR	71.0	195.0	Mansfield	OH	US	Lexington (USMAPS)
1049964	725	Giovannelli	Joey	21	SO	72.0	180.0	Chatham	IL	US	Glenwood
1042053	725	Holstein	Addison	11	JR	74.0	202.0	Lecanto	FL	US	Lecanto
1057958	725	Jenkins	Josh	39	FR	72.0	175.0	Pittsburg	CA	US	De La Salle (USMAPS)
1057946	725	Johnson	Steven	14	FR	72.0	190.0	Newburgh	NY	US	Newburgh Free Academy (USMAPS)
1042051	725	Johnson-Harris	Lamar	2	JR	69.0	173.0	Milwaukee	WI	US	Nicolet (USMAPS)
1057947	725	Noble	Jalen	15	FR	71.0	195.0	Columbus	OH	US	St. Francis De Sales
1042060	725	Pierce	Hayden	9	JR	75.0	187.0	Yorba Linda	CA	US	Esperanza (USMAPS)
1049963	725	Proulx	Luke	22	SO	69.0	180.0	Bothell	WA	US	Bothell (USMAPS)
1057949	725	Simon	Gervon	18	FR	70.0	200.0	Johnstown	PA	US	Greater Johnstown (USMAPS)
1057984	725	St. Hilaire	Elijah	86	FR	70.0	185.0	Fort Lee	NJ	US	Palisades Park (USMAPS)
1049960	725	Tolbert	Shaquille	26	SO	69.0	180.0	Hurtsboro	AL	US	Russell County (USMAPS)
1057948	725	Vallner	Jared	16	FR	73.0	190.0	Los Altos Hills	CA	US	Bellarmine Prep
1057956	725	Williams	Jeff	37	FR	74.0	200.0	Sherwood	OR	US	Tualatin
1042046	725	Winters	Issac	1	JR	69.0	180.0	El Paso	TX	US	Graham-Kapowsin (USMAPS)
1050019	726	Barbour	Lorentez	15	SO	73.0	194.0	Louisville	KY	US	Louisville Male
1058024	726	Battle	Kyle	6	FR	73.0	190.0	Temple	TX	US	Belton
1050015	726	Boyd	Brandon	19	SO	71.0	199.0	La Marque	TX	US	La Marque
1057993	726	Brodowicz	Jack	10	FR	71.0	185.0	Charlotte	NC	US	Charlotte Catholic
1058002	726	Bryant	Cameron	25	FR	70.0	175.0	San Diego	CA	US	Mira Mesa
1042108	726	Ferguson	Chris	23	JR	74.0	195.0	Angier	NC	US	West Johnston
1042117	726	Jamison	George	42	JR	72.0	197.0	Cordova	TN	US	Evangelical Christian
1050012	726	Markovsky	Mike	16	SO	73.0	191.0	Costa Mesa	CA	US	Orange Lutheran
1050014	726	Reyna	Roddy	24	SO	70.0	190.0	San Antonio	TX	US	Louis D. Brandeis
1050011	726	Robinson	Edward	28	SO	71.0	198.0	Chesapeake	VA	US	Hickory
1042119	726	Robinson	Shakir	39	JR	70.0	197.0	Brunswick	GA	US	Brunswick
1057998	726	Ross	Amari	21	FR	72.0	190.0	Roswell	GA	US	Centennial
1034590	726	Ryder	Wave	8	SR	74.0	207.0	Kaneohe	HI	US	Kamehameha
1058003	726	Thomasson	Daiquan	28	FR	72.0	190.0	Clayton	NC	US	Clayton
1042176	731	Alexander	Maurice	5	SR	74.0	212.0	Saint Louis	MO	US	Eureka/Arizona Western College
1050077	731	Christensen	Clayton	26	SR	70.0	196.0	Sterling	UT	US	Manti/Snow College
1058055	731	Chronister	Nick	32	FR	70.0	180.0	Tucson	AZ	US	Catalina Foothills
1058048	731	DeLoach	Dayton	19	FR	70.0	193.0	Delta	UT	US	Delta
1026745	731	Sanders	Cameron	2	SR	71.0	190.0	Oklahoma City	OK	US	Millwood
1034644	731	Suite	Brian	21	JR	75.0	205.0	Honolulu	HI	US	Punahou
1034657	731	Sutera	Frankie	46	JR	73.0	201.0	Murray	UT	US	Juan Diego
1058052	731	Turner	Myron	29	FR	71.0	170.0	DeSoto	TX	US	DeSoto
1034682	732	Blechen	Brian	4	SR	74.0	225.0	Moorpark	CA	US	Moorpark HS
1042198	732	Bryant	Joseph	24	SO	75.0	208.0	Bryan	TX	US	Bryan HS
1026787	732	Chappuis	Quade	19	SR	71.0	200.0	Alpine	UT	US	Lone Peak HS
1058082	732	Corporan	Hipolito	31	FR	73.0	172.0	Houston	TX	US	Westside HS
1034686	732	Freeman	Wykie	23	JR	71.0	179.0	Pasadena	TX	US	Pasadena Memorial HS
1042225	732	Henderson	Charles	3	SO	69.0	185.0	New Orleans	LA	US	McDonogh 35 HS
1034688	732	Honeycutt	Mike	25	SR	70.0	181.0	Cedar Hills	UT	US	Lone Peak HS
1034681	732	Johnson	Chandler	5	JR	72.0	180.0	South Jordan	UT	US	Copper Hills HS
1042209	732	Kirby	Michael	39	SO	71.0	200.0	Boise	ID	US	Centennial HS
1042195	732	McGill	Keith	1	SR	75.0	205.0	La Mirada	CA	US	Cerritos College
1034680	732	Morris-Edwards	Tyron	27	JR	73.0	200.0	Draper	UT	US	Alta HS
1058074	732	Orphey	Davion	11	JR	72.0	187.0	Compton	CA	US	Santa Ana College
1050111	732	Porter	Reginald	29	FR	71.0	190.0	Amite	LA	US	Amite HS
1042200	732	Rowe	Eric	18	JR	73.0	205.0	Spring	TX	US	Klein HS
1058087	732	Smith	Clarence	35	FR	74.0	217.0	Buckeye	AZ	US	Youngker HS
1034684	732	Smith	Joseph	20	JR	69.0	189.0	Corona	CA	US	Norco HS
1044099	732	Taggart	Darchon	17	SO	74.0	197.0	Salt Lake City	UT	US	Weber State
1058080	732	Talley	Mo	28	SO	73.0	178.0	Elk Grove	CA	US	Snow College
1050106	732	Thomas	Justin	12	FR	69.0	173.0	Orange	TX	US	West Orange-Stark HS
1034678	732	Walker	Michael	15	SR	69.0	182.0	Brenham	TX	US	Brenham HS
1042255	736	Aiello	Scot	43	JR	70.0	185.0	Franklin	TN	US	Centennial
1058118	736	Banks	Jalen	24	FR	71.0	188.0	Markham	IL	US	Thornton Township
1058123	736	Bell	Tre	4	FR	71.0	165.0	Union	NJ	US	St. Peter's Prep
1034732	736	Clarke	Steven	12	SR	70.0	195.0	Lauderdale Lakes	FL	US	Boyd Anderson
1058121	736	Ferguson	Taurean	3	FR	69.0	180.0	Jonesboro	GA	US	Jonesboro
1042260	736	Gregory	Josh	49	JR	71.0	178.0	Goodlettsville	TN	US	Davidson Academy
1034728	736	Hal	Andre	23	SR	72.0	186.0	Port Allen	LA	US	Port Allen
1050148	736	Head	Paris	21	FR	72.0	182.0	Lawrenceville	GA	US	Buford
1050155	736	Hysong	Alex	38	JR	70.0	175.0	Bethesda	MD	US	Whitman
1034731	736	Ladler	Kenny	1	SR	73.0	205.0	Stone Mountain	GA	US	Stephenson
1026833	736	Marshall	Javon	31	SR	70.0	202.0	Huber Heights	OH	US	Wayne
1050163	736	McGaster	Torren	5	FR	72.0	190.0	Daphne	AL	US	Daphne
1042248	736	McIntosh	Jahmel	27	SO	73.0	205.0	Cleveland	MS	US	Cleveland
1058128	736	Sims	Darrius	6	FR	69.0	178.0	Memphis	TN	US	Whitehaven
1050156	736	Stubbs	Dane	39	SO	70.0	190.0	Covington	LA	US	
1058110	736	White	Ryan	14	FR	69.0	182.0	Louisville	KY	US	Trinity
1042249	736	Williamson	Andrew	32	SO	73.0	210.0	San Antonio	TX	US	John Paul Stevens
1050284	754	Bucannon	David	32	FR	72.0	193.0	Fairfield	CA	US	Vanden
1034858	754	Bucannon	Deone	20	SR	73.0	215.0	Fairfield	CA	US	Vanden
1058242	754	Dotson	Isaac	31	FR	73.0	212.0	Bellevue	WA	US	Newport
1058248	754	Fields	Michael	38	FR	67.0	178.0	Seattle	WA	US	Nathan Hale
1058246	754	Glover	Beau	35	FR	69.0	170.0	Gig Harbor	WA	US	Gig Harbor
1058245	754	Greene	Kahshan	34	FR	71.0	168.0	Mountain View	CA	US	St. Francis
1058243	754	Greene	Kamel	31	FR	71.0	175.0	Mountain View	CA	US	St. Francis
1058251	754	Lemora	Darius	39	FR	71.0	181.0	Port Arthur	TX	US	Memorial
1026984	754	Locker	Casey	22	SR	71.0	195.0	Ferndale	WA	US	Ferndale
1042377	754	Peterson	Mitchell	48	JR	72.0	200.0	Spokane	WA	US	West Valley
1050283	754	Taliulu	Taylor	30	SO	71.0	196.0	Aiea	HI	US	Kamehameha
1058240	754	Taylor	Paris	26	SO	75.0	206.0	Altamonte Springs	FL	US	LA Pierce College/Lake Brantley
1050336	756	Beaver	Brandon	9	FR	72.0	192.0	Compton	CA	US	Dominguez
1058290	756	Dixon	Travell	26	JR	73.0	196.0	Miami	FL	US	Norland
1034899	756	Ducre	Gregory	18	SR	70.0	178.0	Los Angeles	CA	US	Crenshaw
1058294	756	Enewally	Patrick	30	FR	73.0	184.0	Norwalk	CA	US	Gahr
1058305	756	Kelly	Jermaine	6	FR	74.0	183.0	Los Angeles	CA	US	Salesian
1058286	756	King	Kevin	20	FR	74.0	178.0	San Leandro	CA	US	Bishop O'Dowd
1034895	756	Parker	Sean	1	SR	70.0	195.0	Los Angeles	CA	US	Narbonne
1042429	756	Peters	Marcus	21	SO	71.0	193.0	Oakland	CA	US	McClymonds
1027011	756	Shamburger	Will	13	SR	72.0	192.0	Compton	CA	US	St. John Bosco
1034931	756	Stevenson	Taz	14	SR	73.0	201.0	Mililani	HI	US	Mililani
1058298	756	Taylor	Caleb	43	FR	73.0	185.0	Edmonds	WA	US	King's
1042426	756	Vincent	Thomas	39	SO	72.0	199.0	Seattle	WA	US	King's
1058291	756	Walker	Trevor	27	FR	71.0	187.0	Arlington	TX	US	Mansfield Timberview
1050314	756	Wallace	Cleveland	3	FR	71.0	171.0	San Jose	CA	US	Oak Grove
1042433	756	Watson	Tre	32	SR	69.0	186.0	Seattle	WA	US	Kennedy
1058327	768	Commodore	Shane	38	FR	73.0	180.0	Morgantown	WV	US	Morgantown
1027044	768	Cook	Darwin	25	SR	71.0	203.0	Cleveland	OH	US	Shaw
1050377	768	Dillon	K.J.	9	SO	73.0	200.0	Apopka	FL	US	Apopka
1058329	768	Greaves	Malik	39	FR	74.0	205.0	Jacksonville	FL	US	Sandalwood
1050361	768	Harper	Jarrod	43	FR	73.0	212.0	Frostburg	MD	US	Mountain Ridge
1050371	768	Joseph	Karl	8	SO	70.0	200.0	Orlando	FL	US	Edgewater
1042478	768	Marable	William	27	SR	72.0	198.0	Virginia Beach	VA	US	Ellsworth CC
1058319	768	Tyler	Jeremy	24	FR	72.0	195.0	Lithonia	GA	US	Martin Luther King
1034974	772	Brown	Rico	28	JR	71.0	185.0	Berea	KY	US	Madison Southern
1031897	772	Dowling	Jonathan	1	JR	75.0	198.0	Bradenton	FL	US	University of Florida
1058359	772	Gardner	Juwan	14	FR	73.0	200.0	Louisville	KY	US	DuPont Manual High
1053475	772	Iworah	Prince Charles	30	SO	71.0	193.0	Nashville	TN	US	Father Ryan
1058365	772	Patterson	Dalton	24	JR	75.0	188.0	New Orleans	LA	US	Ark. Baptist
1034967	772	Robinson	Tyree	22	SR	71.0	200.0	Dundee	FL	US	Haines City HS
1042518	772	Robinson-Berry	Eric	46	SO	73.0	220.0	Indianapolis	IN	US	Warren Central HS
1058370	772	Simmons	De'Andre	41	FR	71.0	180.0	Royal Palm Beach	FL	US	Royal Palm Beach High
1034972	772	Singh	Ricardo	38	JR	71.0	190.0	Auburndale	FL	US	Auburndale HS
1058368	772	Starks	Joeshawn	36	FR	69.0	150.0	Paducah	KY	US	Lone Oak High
1042509	772	Thomas	Cam	19	JR	73.0	190.0	Middletown	DE	US	Milford Academy
1058384	772	Thomas	DeVante	7	JR	70.0	190.0	Baltimore	MD	US	Harnell College
1058394	772	Ward	Marcus	8	FR	75.0	204.0	Birmingham	AL	US	Vestavia Hills High
1027086	772	Williams	Vince	37	SR	70.0	198.0	Alpharetta	GA	US	Alpharetta HS
1034966	772	Wright	Arius	21	SR	71.0	200.0	Duluth	GA	US	Norcross HS
1027082	772	Young	Kiante	29	SR	71.0	220.0	Gainesville	GA	US	East Hall HS
1058404	774	McNairy	Sid	22	FR	69.0	162.0	Towson	MD	US	Towson
1035007	774	Pettway	Demetrius	2	SR	70.0	187.0	Homestead	FL	US	Homestead Senior
1042543	774	Renda	Jeremy	25	SR	68.0	177.0	Portage	MI	US	Portage Central
1058443	796	Brookins	Keelon	24	FR	70.0	193.0	St. Paul	MN	US	
1042584	796	Caputo	Michael	7	SO	73.0	206.0	Imperial	PA	US	
1058440	796	Ferguson	Joe	16	FR	73.0	197.0	Madison	WI	US	
1050452	796	Hammon	Nate	14	FR	73.0	196.0	Milton	WI	US	
1058445	796	Hubley	Matt	28	FR	72.0	198.0	Waukesha	WI	US	
1058444	796	Johnson	Matt	26	FR	73.0	171.0	Cedarburg	WI	US	
1050462	796	Musso	Leo	19	FR	70.0	195.0	Waunakee	WI	US	
1027171	796	Ponio	Jerry	23	SR	73.0	195.0	Chicago	IL	US	
1027165	796	Southward	Dezmen	12	SR	74.0	210.0	Sunrise	FL	US	
1035043	796	Trotter	Michael	43	JR	72.0	205.0	Racine	WI	US	
1035060	796	Williams	Isaiah	8	JR	73.0	200.0	Miami	FL	US	
1027172	796	Zuleger	Kyle	27	SR	71.0	192.0	Appleton	WI	US	
1058476	811	Hayes	Tim	29	FR	69.0	185.0	Los Angeles	CA	US	Crespi Carmelite
1061307	2	Arnold	D.J.	31	FR						
1061306	2	Baker	Quinton	30	FR						
1061302	2	Barnett	Keith	24	SO						
1061317	2	Bryant	Quentin	41	FR						
1061366	2	Casimere	Alvin	0	FR						
1061304	2	Chapa	Tyler	29	SO						
1061312	2	Clay	Jacoby	37	FR						
1061367	2	Corner	DeMarco	0	FR						
1061378	2	Gwin	Reese	0	FR						
1039175	2	Harlos	Will	27	FR						
1061299	2	Lopez	Angel	21	JR						
1061392	2	Parker	Alec	0	FR						
1061393	2	Parker	Zar'rian	0	FR						
1061310	2	Rivers	Jeremy	35	SO						
1061305	2	Stewart	Justin	3	JR						
1061321	2	Walker	Quantence	46	FR						
1061309	2	Withrow	Caleb	34	SR						
1053906	6	Anderson	Rashad	16	FR						
1024211	6	Barnett	Lawrence	7	SR						
1061549	6	Carey	Antonio	29	FR						
1053965	6	Clark	A.J.	8	JR						
1061545	6	Cockrell	Corey	18	FR						
1053912	6	Dozier	Marcus	21	JR						
1053927	6	Ervin	Chris	36	JR						
1053924	6	Graham	Darrin	33	SO						
1053913	6	Harris	Derrick	23	SR						
1061550	6	High	Quinton	31	FR						
1053902	6	Isabelle	Jeremy	12	SR						
1053916	6	Jones	Austin	26	FR						
1061553	6	Lucas	Justin	41	FR						
1053917	6	Morris	Jamel	27	JR						
1061548	6	Parks	Quentin	24	JR						
1061556	6	Reese	Dexter	48	FR						
1053930	6	Rice	Theron	39	SR						
1053938	6	Shepherd	Tremaine	9	SR						
1053904	6	Shoaf	Nicholas	14	SR						
1061457	7	Abrams	Kristopher	48	SO						
1061453	7	Black	Nathaniel	42	FR						
1061447	7	Davis	Keyan	35	FR						
1061450	7	Johnson	Barry	38	FR						
1061441	7	Moore	Derrick	26	FR						
1061442	7	Murray	Ed	26	FR						
1048263	7	Stewart	Ka'Ra	9	FR						
1059734	17	Breckenridge	Given	37	SO						
1059721	17	Brooks	Ben	15	JR						
1053491	17	Cantue	Quinton	21	SO						
1059728	17	Coates Jr.	Fletcher	29	JR						
1059736	17	Denson	Kanavis	41	FR						
1059726	17	Fleming	Devin	25	FR						
1053493	17	Francois	Devon	23	JR						
1053496	17	Freeman	Casey	26	JR						
1053486	17	Gatewood	Warren	24	SO						
1059732	17	Glover	La'Geffrey	34	SO						
1059727	17	Johnson	Kylan	28	FR						
1053492	17	Knox	Jamison	22	SR						
1059725	17	Morgan	CJ	20	JR						
1059735	17	Smith	D'Andre	40	FR						
1059733	17	Smith	Jeffery	35	FR						
1053482	17	Stevenson	Desmond	14	JR						
1053499	17	Taylor	Hendrick	30	JR						
1059724	17	Williams Jr.	Anthony	19	SO						
1042634	27	Barnes	Henry	20	SO						
1050983	27	Blackmon	Dante	24	FR						
1061490	27	Brown	Tyrell	16	FR						
1061531	27	Clayton	Dylan	0	FR						
1051003	27	Counts	Mike	44	FR						
1061498	27	Covington	Anthony	27	FR						
1061494	27	Garnett	Treyon	19	FR						
1050969	27	Gray	Alex	3	FR						
1050971	27	Krah	Aaron	29	SO						
1042640	27	Middleton	Doug	21	SO						
1061492	27	Pinckney	Brandon	18	FR						
1042636	27	Ross	Joel	26	JR						
1050966	27	Shriner	Nic	47	JR						
1050995	27	Starks	Chris	80	FR						
1027308	27	Walker	Rodger	4	SR						
1050973	27	Walton	Kevin	13	SO						
1061497	27	Watkins	T.J.	25	FR						
1042677	43	Carlton	Montez	11	JR						
1023555	43	Eaddy	Leron	24	SR						
1058514	43	Franklin	Julian	32	FR						
1058508	43	Jones	Isaac	14	SO						
1058520	43	Miller	Jalen	43	FR						
1058527	43	Owens	Roderick	7	FR						
1051015	43	Pardue	Michael	88	SO						
1058522	43	Potts	Mitchell	47	FR						
1042681	43	Rich	Steven	20	JR						
1058516	43	Roberson	Justin	34	FR						
1042682	43	Shuler	Johnathan	26	JR						
1058512	43	Stephens	Derien	23	FR						
1058513	43	Swift	Eli	31	SO						
