Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1057585	697	Seals-Jones	Ricky	9	FR	77.0	225.0	Sealy	TX	US	Sealy
1057551	697	Tabuyo	Jeremy	19	FR	71.0	180.0	Honolulu	HI	US	St. Louis
1049524	697	Walker	Derel	11	SR	74.0	185.0	Hillsboro	TX	US	Trinity Valley CC/Hillsboro
1057566	697	Williams	Ja'Quay	4	FR	75.0	210.0	Tyrone	GA	US	Fort Union [VA]/Sandy Creek
1034176	697	Williams	LeKendrick	10	JR	68.0	170.0	Sharpstown	TX	US	Sharpstown
1041766	698	Brown	LaDarius	85	SO	76.0	220.0	Waxahachie	TX	US	Waxahachie High School
1034184	698	Brown	Matt	10	JR	73.0	190.0	Allen	TX	US	Allen High School
1041750	698	Carter	Brandon	3	JR	71.0	186.0	Euless	TX	US	Trinity High School
1041764	698	Desormeaux	Bailey	81	JR	75.0	195.0	Sugar Land	TX	US	Dulles High School
1042629	698	Doctson	Josh	9	SO	76.0	190.0	Mansfield	TX	US	Wyoming
1057597	698	Echols-Luper	Cameron	15	FR	72.0	190.0	Auburn	AL	US	Auburn High School
1049563	698	Galarza	Bo	83	SR	72.0	187.0	El Paso	TX	US	Augustana
1057630	698	Gloria	Hector	89	SO	69.0	185.0	Eagle Pass	TX	US	Oklahoma Panhandle State
1049564	698	Gray	Deante'	20	SO	70.0	175.0	Houston	TX	US	Westside High School
1057607	698	Killpatrick	Devin	31	SO	71.0	165.0	Pearland	TX	US	Bacone College
1049584	698	Listenbee	Kolby	7	SO	73.0	183.0	Arlington	TX	US	Bowie High School
1049571	698	Miller	Preston	34	FR	69.0	170.0	Dallas	TX	US	Highland Park High School
1057602	698	Moser	Ian	19	FR	74.0	192.0	Paradise Valley	AZ	US	Brophy College Preparatory
1049589	698	Orradre	Mason	37	SO	73.0	192.0	San Luis Obispo	CA	US	San Luis Obispo High School
1049574	698	Patterson	Rahmaan	36	JR	73.0	200.0	St. Paul	MN	US	Kansas
1041737	698	Porter	David	14	JR	72.0	197.0	DeSoto	TX	US	DeSoto High School
1057595	698	Slanina	Ty	13	FR	72.0	193.0	East Bernard	TX	US	East Bernard High School
1057628	698	Smith	Eli	83	FR	73.0	187.0	Richardson	TX	US	Richardson High School
1039460	698	Story	Ja'Juan	81	SO	76.0	208.0	Brooksville	FL	US	Florida
1049573	698	Taylor	Phil	35	SO	71.0	188.0	Lake Forest	CA	US	Orange Lutheran High School
1041767	698	White	Cam	88	JR	75.0	200.0	DeSoto	TX	US	DeSoto High School
1057671	700	Austin	Zach	84	FR	72.0	170.0	Austin	TX	US	Lake Travis
1057639	700	Cantrell	Dylan	14	FR	74.0	205.0	Whitehouse	TX	US	Whitehouse
1034259	700	Corker	Shawn	9	JR	73.0	190.0	Fort Lauderdale	FL	US	Cardinal Gibbons
1041809	700	Davis	Jordan	85	JR	69.0	170.0	Arlington	TX	US	Southwestern Oklahoma State
1049600	700	Davis	Reginald	2	FR	72.0	190.0	Tenaha	TX	US	Tenaha
1057649	700	DeFrance	Brandon	35	SR	71.0	185.0	Colleyville	TX	US	SE Oklahoma State
1049599	700	Edwards	Derreck	19	SO	73.0	165.0	Brenham	TX	US	Brenham
1057670	700	Eubank	Grant	80	FR	69.0	155.0	Wall	TX	US	Wall
1026399	700	Fisher	Aaron	87	SR	74.0	200.0	Keller	TX	US	Fossil Ridge
1041774	700	Grant	Jakeem	11	SO	66.0	160.0	Mesquite	TX	US	Mesquite Horn
1057674	700	Hurla	Jacob	89	JR	75.0	190.0	Topeka	KS	US	Butler CC
1041793	700	Marquez	Bradley	4	JR	71.0	200.0	Odessa	TX	US	Odessa
1034229	700	Mitcham	Brent	82	JR	68.0	185.0	Houston	TX	US	Cypress Creek
1057656	700	Moore	Gary	5	FR	77.0	220.0	Clarksville	TX	US	Clarksville
1041785	700	Pearson	Brad	83	SO	75.0	210.0	Lubbock	TX	US	Monterey
1057647	700	Polite-Bray	D.J.	3	FR	73.0	175.0	Lithonia	GA	US	Martin Luther King
1057638	700	Thompson	Carlos	13	FR	69.0	175.0	Manvel	TX	US	Manvel
1026375	700	Ward	Eric	18	SR	72.0	205.0	Wichita Falls	TX	US	Rider
1057673	700	Weishuhn	Hunter	88	FR	77.0	230.0	Seminole	TX	US	Seminole
1049603	700	Wheeler	Dominique	28	FR	73.0	185.0	Crockett	TX	US	Crockett
1057672	700	Williams	Peyton	86	FR	73.0	180.0	Southlake	TX	US	Colorado
1057701	703	Collins	Chevoski	87	FR	71.0	190.0	Livingston	TX	US	Livingston
1034264	703	Davis	Mike	1	SR	74.0	195.0	Dallas	TX	US	Skyline
1057680	703	DeGroot	Hunter	29	FR	73.0	180.0	Arlington	TX	US	High Point
1057697	703	Fife	Lane	82	SR	72.0	170.0	New Braunfels	TX	US	Canyon
1049667	703	Giron	Chris	83	JR	68.0	165.0	Cypress	TX	US	Cypress Woods
1041834	703	Haines	Dakota	42	SO	73.0	184.0	Lago Vista	TX	US	Lago Vista
1034275	703	Jackson	Bryant	16	JR	74.0	200.0	Sulphur Springs	TX	US	Sulphur Springs
1049635	703	Johnson	Daje	4	SO	70.0	180.0	Pflugerville	TX	US	Hendrickson
1049665	703	Johnson	Marcus	7	SO	73.0	189.0	League City	TX	US	Clear Springs
1057702	703	Lee	Tyler	87	FR	70.0	180.0	Houston	TX	US	Cypress Creek
1057699	703	Marriott	Tyler	84	FR	73.0	185.0	McAllen	TX	US	McAllen Memorial
1057703	703	Meander	Montrel	88	FR	75.0	185.0	Amarillo	TX	US	Palo Duro
1057700	703	Oliver	Jake	86	FR	76.0	205.0	Dallas	TX	US	Jesuit
1049634	703	Sanders	Kendall	2	SO	72.0	187.0	Athens	TX	US	Athens
1041844	703	Shipley	Jaxon	8	JR	73.0	195.0	Brownwood	TX	US	Brownwood
1057704	703	Templin	Ty	89	FR	72.0	180.0	Granbury	TX	US	Trinity Valley
1057679	703	Thomann	David	26	SR	72.0	185.0	Winchester	MA	US	Winchester
1057676	703	Warrick	Jacorey	11	FR	70.0	170.0	Houston	TX	US	Cypress Falls
1041828	703	Wheeler	Michael	25	JR	70.0	191.0	Sunnyvale	TX	US	North Mesquite
1049640	703	Zaring	Michael	27	FR	75.0	191.0	Keller	TX	US	Keller
1049703	704	Carreon	Peter	85	SR	70.0	190.0	El Paso	TX	US	Riverside HS
1049702	704	Freytag	Cole	84	SO	75.0	190.0	El Paso	TX	US	Coronado HS
1041866	704	Garcia	Jacob	80	JR	71.0	175.0	El Paso	TX	US	Riverside HS
1049673	704	Hamilton	Ian	14	JR	77.0	230.0	Pasadena	CA	US	Pasadena City College
1034331	704	Jones	Jim	5	JR	73.0	180.0	Redlands	CA	US	Aquinas HS
1034333	704	Leslie	Jordan	9	JR	75.0	210.0	Houston	TX	US	Tomball HS
1057720	704	Moss	Brandon	6	FR	75.0	185.0	El Paso	TX	US	Chapin HS
1034300	704	Patterson	Devin	15	JR	73.0	205.0	Mesquite	TX	US	North Mesquite HS
1049704	704	Shaw	Jarrad	88	SR	69.0	180.0	Los Angeles	CA	US	El Camino JC
1041853	704	Trail	Malcolm	4	JR	73.0	200.0	Dallas	TX	US	Life School Oak Cliff HS
1049701	704	White	Jaquan	83	FR	71.0	180.0	Dallas	TX	US	Lancaster HS
1049776	706	Bias	Kenny	81	SO	73.0	175.0	San Antonio	TX	US	Stevens HS
1049716	706	Davis	Rileigh	10	FR	69.0	150.0	San Angelo	TX	US	Central HS
1033110	706	Freeman	Brandon	84	JR	70.0	175.0	Cameron	TX	US	New Mexico State
1049729	706	Grubb	Aaron	88	SO	68.0	170.0	La Vernia	TX	US	La Vernia HS
1049780	706	Grubb	Seth	86	JR	69.0	185.0	La Vernia	TX	US	La Vernia HS
1049718	706	Harrison	Kenny	18	JR	69.0	170.0	Linden	TX	US	Linden-Kildare HS
1049719	706	Hesler	Sean	19	SO	71.0	175.0	Marion	TX	US	Marion HS
1049775	706	Hicks	Cole	80	SR	73.0	180.0	Bandera	TX	US	West Texas A&M
1049710	706	Holmes	Earon	12	JR	76.0	190.0	San Antonio	TX	US	Brackenridge HS
1049707	706	Jones	Kam	1	JR	71.0	190.0	Edna	TX	US	Edna HS
1057765	706	Lerch	Miles	89	FR	70.0	170.0	Houston	TX	US	St. Thomas HS
1049784	706	Mack	Marcellus	9	JR	72.0	195.0	Giddings	TX	US	Giddings HS
1049715	706	Monroe	Josiah	15	JR	66.0	170.0	Bastrop	TX	US	Bastrop HS
1049717	706	Simmons	John	16	JR	74.0	205.0	New Braunfels	TX	US	New Braunfels HS
1057739	706	Taylor	Aron	17	FR	73.0	200.0	San Antonio	TX	US	Warren HS
1057771	709	Adams	Rodney	13	FR	73.0	176.0	St. Petersburg	FL	US	Lakewood
1057797	709	Allen	Liam	86	FR	72.0	170.0	Toledo	OH	US	St. John's Jesuit
1057795	709	Caver	Crissean	82	FR	72.0	186.0	Cuyahoga Falls	OH	US	Walsh Jesuit
1049824	709	Eckhardt	Matt	83	FR	70.0	187.0	Avon	OH	US	Avon
1034371	709	Green	James	8	SR	75.0	200.0	Miami	FL	US	Tallahassee Leon
1057783	709	Jones	Corey	4	FR	68.0	165.0	Pittsburgh	PA	US	Penn Hills
1049794	709	Larkins	D.J.	12	FR	71.0	190.0	Madison Heights	MI	US	Madison
1057794	709	Levere	Kyle	80	FR	73.0	180.0	Severn	MD	US	Calbert Hall
1034345	709	Macon	Dwight	17	JR	72.0	200.0	Steubenville	OH	US	Steubenville
1034351	709	McDowell	Cassius	19	JR	69.0	180.0	Deerfield Beach	FL	US	Deerfield Beach
1041886	709	Olack	Justin	14	JR	76.0	210.0	Massillon	OH	US	Massillon Washington
1034342	709	Reedy	Bernard	1	SR	69.0	175.0	St. Petersburg	FL	US	Lakewood
1057772	709	Richards	Darryl	15	FR	75.0	180.0	Chagrin Falls	OH	US	Kenston
1041890	709	Rogers	Zach	88	SO	74.0	195.0	Elyria	OH	US	Catholic
1049829	709	Russell	Alonzo	9	SO	76.0	190.0	Washington	DC	US	Milford Academy (NY)/Woodson
1057796	709	Yousey	Zach	83	FR	73.0	195.0	Columbus	OH	US	Harvest Prep
1049870	716	Brooks	Brandon	86	FR	72.0	185.0	Jacksonville	FL	US	
1034390	716	Chitty	B.J.	10	JR	74.0	205.0	Dothan	AL	US	
1057818	716	Dent	Kinderick	18	JR	73.0	182.0	Mobile	AL	US	South Alabama
1041921	716	Edenfield	K.D.	13	SO	72.0	194.0	Troy	AL	US	
1057821	716	Harris	Jalen	19	FR	71.0	180.0	Dothan	AL	US	
1041918	716	Holmes	Bryan	18	SO	71.0	178.0	Lake Butler	FL	US	
1041920	716	Page	Trey	4	SO	68.0	180.0	Birmingham	AL	US	
1026535	716	Payton	Felton	84	SR	73.0	188.0	Ft. Walton Beach	FL	US	
1041963	716	Peterson	Cameron	9	JR	71.0	182.0	Daphne	AL	US	
1057854	716	Quisenberry	Clark	87	FR	74.0	210.0	Enterprise	AL	US	
1041959	716	Thiesen	Brett	83	JR	70.0	167.0	Jensen Beach	FL	US	Kentucky
1034424	716	Thomas	Eric	3	SR	73.0	209.0	Shreveport	LA	US	
1026577	716	Van Hooser	Wilson	9	SR	72.0	197.0	Montgomery	AL	US	Tulane
1041938	716	Williams	Chris	89	SR	71.0	189.0	Birmingham	AL	US	Miss. Valley State
1041962	716	Worthy	Chandler	16	JR	69.0	170.0	Griffin	GA	US	
1049876	718	Banks	Kedrick	9	FR	69.0	181.0	New Orleans	LA	US	McDonogh 35
1041974	718	Boutte	Devin	36	JR	68.0	170.0	New Iberia	LA	US	Catholic
1049878	718	Breaux	Devon	8	FR	71.0	169.0	Donaldsonville	LA	US	Donaldsonville
1034458	718	Comardelle	Brent	86	SR	72.0	183.0	League City	TX	US	Clear Creek
1049896	718	Dace	Larry	85	SO	68.0	160.0	New Orleans	LA	US	St. Augustine
1034445	718	Dobbs	JoJo	84	SR	73.0	199.0	Washington	DC	US	Walt Whitman
1041984	718	Edwards	Marc	15	SO	74.0	181.0	New Orleans	LA	US	St. Augustine
1026556	718	Grant	Ryan	3	SR	73.0	191.0	Beaumont	TX	US	West Brook
1049875	718	Macias	Alec	44	SO	71.0	185.0	Miami	FL	US	Belen Jesuit
1057862	718	O'Neill	Alex	29	FR	71.0	185.0	Waco	TX	US	Reicher Catholic
1041986	718	Rush	Xavier	82	JR	74.0	203.0	Terry	MS	US	Terry
1041985	718	Shackleford	Justyn	80	JR	71.0	174.0	Decatur	GA	US	Berkmar
1049891	718	Van Hooser	Fudge	83	FR	73.0	177.0	Montgomery	AL	US	Trinity Presbyterian
1057883	718	Vaughan	Thomas	89	SO	71.0	200.0	Morganville	NJ	US	Red Bank Catholic
1034434	718	Wilson	Carlos	42	JR	69.0	187.0	Grambling	LA	US	Ruston
1049905	719	Atkinson	Joshua	88	FR	74.0	185.0	Carrollton	TX	US	The Oakridge School
1049920	719	Dowling	Brock	6	FR	71.0	165.0	Colorado Spring	CO	US	Palmer Ridge
1042024	719	Epps	Zach	86	SO	77.0	200.0	Overland Park	KS	US	Blue Valley West HS
1042023	719	Floyd	Conner	80	SO	73.0	197.0	Austin	TX	US	Lake Travis
1041994	719	Garrett	Keyarris	1	JR	76.0	207.0	Daingerfield	TX	US	Daingerfield HS
1026582	719	James	Jordan	12	SR	74.0	203.0	Norco	LA	US	St. Thomas More
1057890	719	Kitrell	Blake	15	FR	73.0	213.0	Ashland	NE	US	Ashland-Greenwood
1057892	719	Lucas	Keevan	2	FR	70.0	195.0	Abilene	TX	US	Abilene
1042016	719	Patterson	Derek	11	SO	72.0	184.0	Kingfisher	OK	US	Kingfisher HS
1034486	719	Roberson	Thomas	26	JR	75.0	195.0	Tulsa	OK	US	Union
1042003	719	Showels	Chris	30	JR	68.0	165.0	Round Rock	TX	US	Vista Ridge
1052130	721	Barnes	Myles	11	SO	76.0	220.0	Minneapolis	MN	US	Benilde-St. Margaret's
1052124	721	Brown	Garrett	7	SO	69.0	170.0	Marietta	GA	US	Pope
1054117	721	Gagliano	Sam	4	JR	69.0	185.0	Waxahachie	TX	US	Waxahachie
1049936	721	Gann	Christian	10	JR	76.0	205.0	Parker	CO	US	Chaparral
1049932	721	Huntsman	Colton	14	JR	70.0	175.0	Cypress	TX	US	Cypress Woods
1052131	721	Ludowig	Alex	15	SO	71.0	170.0	Katy	TX	US	Cinco Ranch
1042031	721	MacArthur	Ty	27	SR	69.0	175.0	Newhall	CA	US	Hart
1057941	721	Robinette	Jalen	9	FR	75.0	220.0	Bexley	OH	US	Bexley
1049998	725	Bell	DeAndre	15	SO	74.0	205.0	Prairie View	TX	US	Waller (USMAPS)
1050001	725	Ellerson	Andrew	87	SO	78.0	180.0	West Point	NY	US	O'Neill (USMAPS)
1034573	725	Laird	Patrick	81	SR	75.0	219.0	Monroe	NY	US	Monroe-Woodbury
1042091	725	Lawrence	Chevaughn	21	JR	75.0	195.0	Fairview Heights	IL	US	O'Fallon Township
1042094	725	McDonald	Ross	83	JR	75.0	197.0	Avon	CT	US	Avon
1050003	725	McFadden	Michael	89	SO	73.0	182.0	Harvest	AL	US	Westminster Christian Academy
1057983	725	Moss	Xavier	86	FR	74.0	175.0	Houston	TX	US	Westside (USMAPS)
1042089	725	Newman	Justin	85	JR	75.0	192.0	Laveen	AZ	US	Mountain View
1050002	725	Parros	Mike	88	SO	72.0	190.0	Walnut Creek	CA	US	De La Salle
1057982	725	Poe	Edgar	82	FR	75.0	185.0	Tucson	AZ	US	Cienega (USMAPS)
1057980	725	Roberson	Jay	80	FR	74.0	195.0	Inkster	MI	US	Belleville (USMAPS)
1034577	725	Stephens	Anthony	2	SR	74.0	194.0	Greenville	SC	US	Mauldin
1034574	725	Tucker	Ejay	4	SR	71.0	204.0	Morganville	NJ	US	Marlboro (USMAPS)
1034542	725	Williams	Scott	9	SR	68.0	165.0	Villa Park	CA	US	Lutheran (USMAPS)
1042064	725	Williams	Zach	84	JR	73.0	180.0	New Braunfels	TX	US	Canyon
1034631	726	Aiken	Matt	85	SR	72.0	195.0	Roanoke	VA	US	Hidden Valley
1034585	726	Bolena	Casey	88	SR	74.0	210.0	Phoenix	AZ	US	Desert Vista
1050034	726	Crayton	Devin	83	SO	74.0	194.0	Helotes	TX	US	Louis D. Brandeis
1042128	726	Dudeck	Brendan	81	JR	72.0	202.0	Hamilton Square	NJ	US	The Hun School
1050040	726	Frechette	David	46	SO	72.0	185.0	Orange Park	FL	US	Bolles
1058039	726	Fullilove	Trey	90	FR	72.0	186.0	Bedford	VA	US	Olympic
1050042	726	Garcia	Bryson	49	SO	77.0	227.0	Ramona	CA	US	Ramona
1034607	726	Horton	Brantley	84	SR	74.0	179.0	Cleveland	NC	US	West Rowan
1034632	726	Lynch	Shawn	87	SR	72.0	190.0	Pelham	AL	US	Pelham
1034593	726	Maples	Hayden	80	SR	73.0	195.0	Raleigh	NC	US	Ravenscroft
1058014	726	Marshburn	Bob	44	FR	75.0	220.0	Homer	GA	US	Athens Academy
1050025	726	Meier	Marc	28	SO	70.0	180.0	Chesapeake	VA	US	Great Bridge
1058036	726	Tillman	Jamir	86	FR	75.0	190.0	Las Vegas	NV	US	Bishop Gorman
1058013	726	Turner	Julian	43	FR	74.0	190.0	Warrenseville	OH	US	Orange
1050052	726	Wilson	Thomas	89	SO	72.0	192.0	Brandenburg	KY	US	Meade County
1058069	731	Bird	Brock	87	SO	75.0	200.0	Sandy	UT	US	Jordan/Dixie State
1058047	731	Butler	Ronald	18	JR	72.0	185.0	Jersey City	NJ	US	Lincoln/Contra Costa College
1042161	731	Gunderson	Lars	80	JR	70.0	183.0	Sandy	UT	US	Juan Diego/Phoenix CC
1034641	731	Johnson	Shaan	84	JR	73.0	190.0	Cerritos	CA	US	Gahr
1050073	731	Natson	Bruce	9	SO	67.0	151.0	Fort Lauderdale	FL	US	Boyd Anderson
1034666	731	Reynolds	Travis	8	SR	71.0	180.0	Lauderdale Lakes	FL	US	Boyd Anderson
1058070	731	Roberts	Braelon	88	FR	75.0	173.0	Dallas	TX	US	Bishop Dunne
1042190	731	Swindall	Brandon	11	SO	76.0	198.0	Oklahoma City	OK	US	Millwood
1026777	731	Van Leeuwen	Travis	7	SR	75.0	195.0	Provo	UT	US	Timpview
1034667	731	Weese	Tyler	85	FR	74.0	195.0	River Heights	UT	US	Mountain Crest
1058051	731	Weichers	Hayden	25	FR	72.0	170.0	South Jordan	UT	US	Bingham
1050070	731	Wheat, Jr.	Alex	81	JR	76.0	218.0	Alpharetta	GA	US	Alpharetta/Palomar JC
1058045	731	Wray	Daniel	15	SO	76.0	200.0	Salt Lake City	UT	US	West/College of Redlands
1050132	732	Allen	Brian	14	FR	75.0	208.0	La Marque	TX	US	La Marque HS
1034708	732	Anderson	Dres	6	JR	73.0	187.0	Riverside	CA	US	John W. North HS
1042222	732	Denham	Anthony	8	SR	76.0	222.0	Monterey Park	CA	US	East L.A. College
1026817	732	Fitzgerald	Sean	83	SR	75.0	200.0	Mission Viejo	CA	US	Mission Viejo HS
1058079	732	Hatfield	Dominique	26	FR	70.0	160.0	Los Angeles	CA	US	Crenshaw HS
1042234	732	Hinson	Phil	28	SR						
1058078	732	Kimball	Bo	24	FR	74.0	163.0	South Jordan	UT	US	Bingham HS
1058103	732	Lewis	Andre	88	JR	75.0	210.0	San Francisco	CA	US	Diablo Valley College
1050131	732	McClellon	Delshawn	10	FR	69.0	166.0	North Long Beach	CA	US	Gahr HS
1050109	732	Norwood	Geoffrey	16	SO	68.0	178.0	Los Angeles	CA	US	Fullerton College
1050113	732	Santiago	Andrew	20	SO	71.0	185.0	Provo	UT	US	Plano West (Texas)
1034683	732	Scott	Kenneth	2	JR	75.0	211.0	Fontana	CA	US	Colony HS
1050108	732	Towns	Tanqueray	86	SR	70.0	160.0	Los Angeles	CA	US	West L.A. College
1058138	736	Allen	Erik	88	SO	71.0	180.0	Charlottesville	VA	US	St. Anne's-Belfield
1034748	736	Boyd	Chris	80	JR	76.0	205.0	Roswell	GA	US	Roswell
1058114	736	Burse	Carlos	18	FR	74.0	202.0	Alpharetta	GA	US	Alpharetta
1058136	736	Cunningham	Jordan	84	FR	73.0	175.0	Fort Lauderdale	FL	US	University School
1058134	736	Grecco	Alex	81	SO	70.0	175.0	East Greenwich	RI	US	Bishop Hendricken
1034727	736	Krause	Jonathan	17	SR	71.0	182.0	Snellville	GA	US	South Gwinnett
1034749	736	Matthews	Jordan	87	SR	75.0	206.0	Madison	AL	US	Madison Academy
1058112	736	Perry	Gerald	16	FR	70.0	162.0	Memphis	TN	US	Whitehaven
1034750	736	Pruitt	Trent	9	JR	69.0	180.0	Fitzgerald	GA	US	Fitzgerald
1058137	736	Rayford	Latevius	86	FR	73.0	180.0	Memphis	TN	US	Central
1050172	736	Wilkins	Trey	85	JR	71.0	205.0	Cordova	TN	US	St. Benedict
1058111	736	Woods	DeAndre	15	FR	75.0	212.0	Clay	AL	US	Clay-Chalkville
1058162	742	Brainard	Michael	0	SO	72.0	190.0	Clifton	VA	US	Paul VI
1034770	742	Byrn	Willie	82	JR	70.0	186.0	Virginia Beach	VA	US	First Colonial
1026873	742	Coles	D.J.	18	SR	76.0	234.0	Maidens	VA	US	Goochland
1050197	742	Irick	Mark	0	FR	75.0	204.0	St. Matthews	SC	US	Calhoun County
1050200	742	Jones	Austin	0	FR	74.0	182.0	Mason	OH	US	Cincinnati Hills Christian Academy
1042297	742	Knowles	Demitri	80	SO	73.0	180.0	Freeport		BS	Liberty Christian (Va.) Academy
1050205	742	Meyer	Charley	83	FR	73.0	215.0	Richmond	VA	US	Benedictine
1058164	742	Newsome	Deon	0	FR	71.0	191.0	Hampton	VA	US	Hampton
1058146	742	Parker	Carlis	16	FR	75.0	185.0	Statesville	NC	US	Statesville
1058165	742	Prince	David	0	FR	73.0	178.0	Roanoke	VA	US	Patrick Henry
1034789	742	Smiling	E.L.	85	JR	76.0	211.0	Stafford	VA	US	Brooke Point
1050184	742	Stanford	Joshua	5	FR	73.0	196.0	Mississauga	ON	CA	Martin Luther King (Ga.)
1058168	742	Travis	Terrence	0	FR	70.0	175.0	Blacksburg	VA	US	Blacksburg
1034811	746	Alvarez	Pablo	9	JR	75.0	205.0	Coral Gables	FL	US	Belen Jesuit Prep
1050246	746	Brown	Jamall	81	FR	72.0	200.0	Hampton	VA	US	Hampton HS
1050247	746	Dockins	Kyle	87	FR	75.0	205.0	Virginia Beach	VA	US	Landstown HS
1050243	746	Gamble	Adrian	80	SO	73.0	180.0	Charlotte	NC	US	Independence HS/Fork Union Military Academy
1034796	746	Gooch	Miles	17	JR	75.0	220.0	Decatur	GA	US	Towers HS
1042336	746	Jennings	Darius	6	JR	71.0	175.0	Baltimore	MD	US	The Gilman School
1058194	746	Johnson	Keeon	85	FR	75.0	200.0	Kannapolis	NC	US	A.L. Brown HS
1058171	746	Levrone	Andre	14	FR	74.0	195.0	Laurel	MD	US	Our Lady of Good Counsel
1034825	746	Scott	E.J.	19	JR	71.0	185.0	Ellicott City	MD	US	Our Lady of Good Counsel HS
1050245	746	Severin	Canaan	84	SO	74.0	225.0	Marlborough	MA	US	Worcester Academy
1026904	746	Smith	Tim	20	SR	72.0	195.0	Chesapeake	VA	US	Oscar Smith HS
1042315	746	Terrell	Dominique	2	JR	71.0	170.0	Manassas	VA	US	Osbourn HS
1050273	749	Crump	Jared	88	FR	75.0	190.0	St. John's	FL	US	Bartram Trail
1058199	749	Harris	Tyree	12	FR	75.0	180.0	Marietta	GA	US	Marietta
1042369	749	Howard IV	P.J.	82	SO	73.0	185.0	Portsmouth	VA	US	I.C. Norcom
1034850	749	James	Matt	2	JR	77.0	220.0	Raleigh	NC	US	Sanderson
1042352	749	Ragland III	Sherman	26	SO	74.0	195.0	Durham	NC	US	Southern
1034849	749	Terry	Brandon	86	JR	77.0	205.0	Alpharetta	GA	US	Alpharetta
1050270	749	Williams	Jonathan	83	FR	76.0	180.0	Atlanta	GA	US	Mays
1042346	749	Willis	Airyn	11	SO	74.0	185.0	High Point	NC	US	Southwest Guilford
1040450	754	Baker	Tyler	26	SO	70.0	182.0	Bullard	TX	US	Ole Miss/Brook Hill
1050277	754	Bartolone	Brett	19	SO	70.0	187.0	La Habra	CA	US	La Habra
1034869	754	Bontemps	Bennett	25	SR	72.0	198.0	Puyallup	WA	US	Rogers
1058274	754	Cracraft	River	84	FR	72.0	198.0	Trabuco Canyon	CA	US	Santa Margarita
1034871	754	Galvin	Rickey	5	JR	68.0	178.0	Berkeley	CA	US	Berkeley
1058236	754	Lewis	Robert	15	FR	69.0	155.0	South Gate	CA	US	South East
1058277	754	Lilienthal	Daniel	87	JR	74.0	197.0	Hemet	CA	US	Mt. San Jacinto/West Valley
1039561	754	Loftus	Drew	32		74.0	187.0	Kennewick	WA	US	Hawaii/Kennewick
1050305	754	Marks	Gabe	9	SO	72.0	176.0	Los Angeles	CA	US	Venice
1058234	754	Mayle	Vince	1	SR	75.0	240.0	Natomas	CA	US	Sierra College/Inderkum
1058273	754	Miller	KeiWuan	83	FR	72.0	215.0	Seattle	WA	US	Rainier Beach
1042414	754	Myers	Isiah	88	JR	72.0	185.0	Orlando	FL	US	Olympia
1034888	754	Ratliff	Bobby	82	JR	74.0	198.0	Etiwanda	CA	US	Etiwanda
1058276	754	Roach	Willie	86	FR	73.0	187.0	Federal Way	WA	US	Todd Beamer
1058275	754	Thompson	John	85	FR	67.0	185.0	Spanaway	WA	US	Bethel
1042412	754	Williams	Dom	80	SO	74.0	192.0	Pomona	CA	US	Garey
1034886	754	Williams	Kristoff	18	JR	74.0	216.0	Antioch	CA	US	Deer Valley
1034900	756	Campbell	DiAndre	19	JR	73.0	202.0	Oakland	CA	US	Oakland Tech
1058285	756	Daniels	Darrell	15	FR	76.0	232.0	Pittsburg	CA	US	Freedom
1042427	756	Hall	Marvin	16	SO	70.0	182.0	Los Angeles	CA	US	Dorsey
1050319	756	Mickens	Jaydon	4	SO	70.0	170.0	Los Angeles	CA	US	Dorsey
1058310	756	Parson	Taelon	86	FR	73.0	185.0	Gilbert	AZ	US	Perry
1058282	756	Ross	John	1	FR	71.0	173.0	Long Beach	CA	US	Long Beach Jordan
1058311	756	Salukhe	Neel	89	FR	70.0	149.0	San Jose	CA	US	The Harker School
1058308	756	Salyer	Wesley	81	SO	69.0	172.0	Puyallup	WA	US	Rogers
1042437	756	Sims	Antavius	89	SR	72.0	205.0	Americus	GA	US	Americus-Sumter
1034925	756	Smith	Kevin	8	SR	71.0	214.0	Compton	CA	US	Centennial
1058312	756	Stringfellow	Damore'ea	9	FR	75.0	225.0	Perris	CA	US	Rancho Verde
1050312	756	Taylor	Kendyl	23	SO	70.0	198.0	Chandler	AZ	US	Hamilton
1042428	756	Williams	Kasen	2	JR	74.0	212.0	Sammamish	WA	US	Skyline
1058337	768	Alford	Mario	5	JR	69.0	175.0	Greenville	GA	US	Georgia Military
1042493	768	Campbell	Dante	15	SO	76.0	212.0	Clermont	FL	US	East Ridge
1038420	768	Carswell	Ronald	12	SO	72.0	180.0	Macon	GA	US	Itawamba CC
1042496	768	Clay	Cody	88	SO	75.0	252.0	Alum Creek	WV	US	George Washington
1050354	768	Davis	Vernon	81	FR	70.0	176.0	Miami	FL	US	University of Miami
1050347	768	Eggleston	Sam	24	FR	71.0	176.0	Houston	TX	US	The Kinkaid School
1058313	768	Gibson	Shelton	1	FR	73.0	175.0	Cleveland Heights	OH	US	Cleveland Heights
1023811	768	Gourdine	Terrance	84	SR	72.0	190.0	Miami	FL	US	Eastern Michigan University
1058320	768	Majnaric	Kyle	25	SO	74.0	202.0	Green	OH	US	Green
1058351	768	Marcellus	Jacky	80	FR	68.0	175.0	Immokalee	FL	US	Immokalee
