Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1058035	726	Mason	Amos	84	FR	73.0	230.0	Nashville	TN	US	Brentwood Academy
1050064	726	McCrory	Nick	85	SO	72.0	221.0	Seadrift	TX	US	Calhoun
1050024	726	Pearson	Don	50	SO	75.0	224.0	Las Vegas	NV	US	Faith Lutheran
1050031	726	Pescaia	Kikau	41	SO	71.0	207.0	Honolulu	HI	US	Kamehameha
1034605	726	Peterson	Cody	53	SR	75.0	228.0	Olympia	WA	US	AG West Black Hills
1042126	726	Polamalu	Maika	33	JR	72.0	218.0	Pottstown	PA	US	Pottsgrove
1058010	726	Powell	Josiah	40	FR	75.0	200.0	Providence	KY	US	Madisonville North Hopkins
1034584	726	Sargenti	DJ	52	SR	73.0	216.0	Ridgefield	NJ	US	Ridgefield Memorial
1058008	726	Tuider	William	38	FR	74.0	205.0	Lawrenceville	GA	US	Mountain View
1034633	726	Tuimavave	Michael	55	SR	70.0	244.0	Daly City	CA	US	Archbishop Riordan
1057997	726	Uzoma	Nnamdi	20	FR	75.0	220.0	Wake Forest	NC	US	Knightdale
1042124	726	Uzoma	Obi	44	JR	75.0	231.0	Wake Forest	NC	US	Knightdale
1058023	726	Wade	Jalen	59	FR	72.0	208.0	Spring Hill	TN	US	Independence
1042125	726	Worth	Joe	56	JR	74.0	210.0	Valrico	FL	US	Newsome
1019844	731	Baldomero	Jarom	49	SO		230.0	Kailua	HI	US	Iolani/Foothill JC
1026760	731	Doughty	Jake	51	SR	72.0	234.0	Draper	UT	US	Juan Diego
1042178	731	Fackrell	Kyler	52	SO	77.0	245.0	Mesa	AZ	US	Mesa
1050085	731	Green	Torrey	39	SO	74.0	220.0	Riverside	CA	US	Rubidoux
1042173	731	Harold	La'Bradford	42	SO	71.0	225.0	Crowley	TX	US	Crowley
1058058	731	Hollis	Keylon	45	JR	74.0	235.0	Houston	TX	US	Cypress Creek/Bakersfield College
1050082	731	Hoover	Dustin	34	FR	74.0	230.0	Walmea	HI	US	Hawaii Prep Academy
1058067	731	Huerta	Alex	82	FR	74.0	214.0	Wellsville	UT	US	Mountain Crest
1026761	731	Marsaw	Alex	43	SO	72.0	220.0	Torrance	CA	US	West
1034640	731	McMillian	Tavaris	16	JR	74.0	230.0	Miami	FL	US	Miami Jackson
1042167	731	Okonkwo	Michael	23	SO	73.0	222.0	Chandler	AZ	US	Chandler
1050089	731	Parrish	Travis	47	FR	75.0	225.0	West Bountiful	UT	US	Bountiful
1050091	731	Peck	Bridger	44	FR	73.0	222.0	South Jordan	UT	US	Bingham
1058059	731	Stembridge	Brayden	50	JR	75.0	225.0	Oakley	UT	US	South Summit/Snow College
1042171	731	Thompson	Terrell	12	SR	73.0	220.0	Aurora	CO	US	Eaglecrest/Glendale CC
1050086	731	Vigil	Nick	41	FR	74.0	230.0	Plain City	UT	US	Fremont
1034659	731	Vigil	Zach	53	JR	74.0	232.0	Clearfield	UT	US	Clearfield
1034702	732	Fehoko	V.J.	52	JR	71.0	225.0	Honolulu	HI	US	Farrington HS
1026798	732	Filiaga	LT	42	SO	72.0	250.0	Provo	UT	US	Bingham HS
1034691	732	Hale	Jacoby	40	JR	72.0	230.0	Beaumont	TX	US	Beaumont Central HS
1058089	732	Masina	Uaea	43	FR	74.0	215.0	Salt Lake City	UT	US	Brighton HS
1042210	732	Norris	Jared	41	SO	73.0	230.0	Bakersfield	CA	US	Centennial HS
1040229	732	Paul	Gionni	46	JR	74.0	230.0	Lakeland	FL	US	Miami
1058086	732	Shah, Jr.	Sharrieff	34	FR	72.0	225.0	Sandy	UT	US	Utah State
1042202	732	Still	Travis	37	SO	73.0	225.0	Spanish Fork	UT	US	Spanish Fork HS
1058094	732	Taumoepenu	Pita	50	FR	73.0	215.0	Provo	UT	US	Timpview HS
1058096	732	Velasquez	Sal	56	FR	71.0	219.0	Hacienda Heights	CA	US	Bishop Amet Memorial HS
1058091	732	Whittingham	Alex	47	FR	71.0	230.0	Salt Lake City	UT	US	Brighton HS
1042208	732	Whittingham	Jason	53	SO	74.0	240.0	Provo	UT	US	Timpview HS
1058126	736	Bowden	Nigel	48	FR	73.0	235.0	Macon	GA	US	Central
1050153	736	Bowman	Hunter	51	JR	71.0	220.0	Savannah	GA	US	Savannah Country Day
1058117	736	Burks	Oren	20	FR	75.0	210.0	Fairfax Station	VA	US	South County
1034737	736	Butler	Karl	28	SR	73.0	216.0	New Orleans	LA	US	Brother Martin
1058124	736	Cunningham	Zach	41	FR	76.0	212.0	Pinson	AL	US	Pinson Valley
1042252	736	Franklin	Larry	30	SO	73.0	214.0	Vero Beach	FL	US	Vero Beach
1034734	736	Garnham	Chase	36	SR	75.0	236.0	Fairhope	AL	US	Fairhope
1050143	736	Harper	Harding	11	FR	74.0	240.0	Montgomery	AL	US	Carver
1050152	736	Herring	Darreon	35	SO	74.0	228.0	Stone Mountain	GA	US	Stephenson
1050154	736	Hughes	Casey	22	JR	73.0	218.0	Reading	PA	US	Governor Mifflin
1050144	736	Sealand	Jake	13	SO	74.0	230.0	Tucker	GA	US	Tucker
1042254	736	Sutton	Patrick	18	SR	72.0	220.0	Charleston	SC	US	Bishop England
1050158	736	Thomas	Ja'karri	40	FR	73.0	225.0	Tallahassee	FL	US	Godby
1042257	736	Williams	Kellen	42	JR	73.0	225.0	Winter Garden	FL	US	West Orange
1050189	742	Burns	Drew	53	FR	75.0	218.0	Chesapeake	VA	US	Grassfield
1050183	742	Clarke	Deon	40	FR	74.0	210.0	Richmond	VA	US	L.C. Bird
1034775	742	DiNardo	Derek	41	JR	72.0	216.0	Virginia Beach	VA	US	Cox
1050192	742	Eberly	Josh		FR	67.0	216.0	Broadway	VA	US	Broadway
1026878	742	Edwards	Tariq	24	SR	74.0	234.0	Cheraw	SC	US	Marlboro County
1058155	742	Huelskamp	Sean	56	FR	73.0	203.0	Centreville	VA	US	Chantilly
1050204	742	McKinnon	Dahman	35	FR	73.0	207.0	Hope Mills	NC	US	South View
1058153	742	Moss	Jamieon	50	FR	73.0	211.0	Elizabeth City	NC	US	Northeastern
1058154	742	Motuapuaka	Andrew	54	FR	71.0	224.0	Virginia Beach	VA	US	Salem
1050210	742	Taylor	Quinton		FR	73.0	200.0	Chester	VA	US	Thomas Dale
1042308	742	Trimble	Josh	32	SO	72.0	216.0	Ashburn	VA	US	Bishop Oâ??Connell
1026896	742	Tyler	Jack	58	SR	73.0	230.0	Oakton	VA	US	Oakton
1050212	742	Vandyke	Devin	44	FR	72.0	218.0	Lorton	VA	US	South County
1042276	742	Vandyke	Ronny	37	SO	75.0	218.0	Lorton	VA	US	South County
1034755	742	Williams	Chase	36	JR	74.0	220.0	Leesburg	VA	US	Loudoun County
1058184	746	Bradshaw	Zach	51	FR	75.0	210.0	Damascus	MD	US	Damascus HS
1050231	746	Brim	Demeitre	42	SO	75.0	225.0	Dundee	FL	US	Victory Christian Academy
1034802	746	Caplinger	Adam	29	JR	73.0	230.0	Broadway	VA	US	Broadway HS
1034809	746	Coley	Henry	44	JR	74.0	240.0	Virginia Beach	VA	US	Bayside HS
1050235	746	Hall	Mark	59	FR	74.0	250.0	Virginia Beach	VA	US	Green Run HS
1042319	746	Hill	D.J.	29	JR	72.0	220.0	Covington	GA	US	Newton HS
1058185	746	Kiser	Micah	53	FR	74.0	215.0	Baltimore	MD	US	Gilman School
1042324	746	Lee	Darius	40	SO	73.0	215.0	Alexandria	VA	US	St. Stephen's & St. Agnes
1042325	746	MacFarlane	Sammy	52	SO	73.0	220.0	Greenwich	CT	US	Brunswick School
1050226	746	Moore	Kwontie	34	SO	74.0	250.0	Norfolk	VA	US	Norfolk Christian
1042320	746	Romero	Daquan	13	JR	73.0	235.0	Hampton	VA	US	Phoebus HS
1034838	749	Allen	Zachary	35	JR	74.0	240.0	Pahokee	FL	US	Pahokee
1050260	749	Donatell	Steve	46	FR	78.0	225.0	Lone Tree	CO	US	Highlands
1058213	749	Dunn	Wendell	34	FR	75.0	210.0	Miami	FL	US	Palmetto
1058221	749	Ejiofor	Duke	53	FR	76.0	220.0	Houston	TX	US	Alief Taylor
1026950	749	Jackson	Justin	39	SR	73.0	230.0	Rockingham	NC	US	Richmond
1050259	749	Jones	Kevis	37	FR	74.0	230.0	Oakland Park	FL	US	Northeast
1058217	749	Karp	Nick	45	FR	73.0	205.0	Glastonbury	CT	US	Glastonbury
1058223	749	Lamot	Ali	57	FR	74.0	200.0	Mebane	NC	US	Eastern Alamance
1058215	749	Thomas-Jackson	Julian	42	FR	76.0	210.0	Dothan	AL	US	Dothan
1058219	749	Virgile	Lance	49	FR	74.0	220.0	Fort Lauderdale	FL	US	St. Thomas Aquinas
1050304	754	Allison	Jeremiah	8	SO	74.0	220.0	Los Angeles	CA	US	Dorsey
1026985	754	Byers	Jared	37	SR	72.0	218.0	Pullman	WA	US	Pullman
1042389	754	Coen	Cyrus	42	JR	72.0	215.0	Pearl City	HI	US	Pearl City
1050279	754	Davey	Feddie	28	SO	70.0	200.0	Miami	FL	US	Miami Norland
1058259	754	DeRider	Nate	54	FR	73.0	198.0	Bellevue	WA	US	Bellevue
1042388	754	Hersey	Max	41	SO	75.0	235.0	Tacoma	WA	US	Curtis
1058254	754	Hundeby	Nathan	46	FR	72.0	213.0	Spokane	WA	US	University
1058241	754	McLennan	Ivan	3	JR	76.0	244.0	Hawthorne	CA	US	El Camino/Leuzinger
1042373	754	Monroe	Darryl	13	SO	73.0	235.0	Orlando	FL	US	Dr. Phillips
1034868	754	Oertel	Eric	21	SR	73.0	208.0	Racine	WI	US	Lutheran
1050289	754	Palacio	Kache	40	SO	74.0	225.0	Gardena	CA	US	Junipero Serra
1058257	754	Pelluer	Peyton	51	FR	72.0	218.0	Sammamish	WA	US	Skyline
1042393	754	Pritchard	Tana	33	SO	75.0	220.0	Lakewood	WA	US	Clover Park
1058258	754	Rapp	Austin	53	FR	73.0	211.0	Bellingham	WA	US	Sehome
1050293	754	Sagote	Justin	10	SR	72.0	218.0	Santa Clara	CA	US	College of San Mateo/Wilcox
1042392	754	Su'a	Chester	45	JR	73.0	228.0	Pearl City	HI	US	Kaimuki
1058255	754	Taliulu	Michael	47	FR	72.0	232.0	Aiea	HI	US	Aiea
1058289	756	Bierria	Keishawn	25	FR	73.0	208.0	Carson	CA	US	Narbonne
1058295	756	Constantine	Sean	34	FR	74.0	229.0	Hunts Point	WA	US	Bellevue
1042439	756	Feeney	Travis	41	SO	76.0	224.0	Richmond	CA	US	Pinole Valley
1034910	756	Fuimaono	Princeton	37	SR	73.0	217.0	Long Beach	CA	US	Long Beach Jordan
1034905	756	Kearse	Jamaal	58	JR	73.0	221.0	Lakewood	WA	US	Lakes
1042443	756	Lawyer	Scott	47	SO	74.0	227.0	San Jose	CA	US	Oak Grove
1050321	756	Littleton	Cory	42	SO	75.0	230.0	Spring Valley	CA	US	Mount Miguel
1058292	756	O'Brien	Connor	29	FR	75.0	235.0	Trabuco Canyon	CA	US	Santa Margarita Catholic
1058303	756	Rauch	Eric	53	FR	74.0	225.0	Issaquah	WA	US	Issaquah
1050333	756	Thompson	Shaq	7	SO	74.0	225.0	Sacramento	CA	US	Grant
1042422	756	Timu	John	10	JR	73.0	235.0	Long Beach	CA	US	Long Beach Jordan
1042431	756	Tutogi	Thomas	50	SR	72.0	249.0	Chula Vista	CA	US	Chula Vista
1058297	756	Victor	Azeem	36	FR	76.0	232.0	Upland	CA	US	Pomona
1027059	768	Anderson	Tyler	53	SR	74.0	244.0	Morgantown	WV	US	Morgantown
1050363	768	Arndt	Justin	48	FR	71.0	212.0	Martinsburg	WV	US	Martinsburg
1042476	768	Barber	Jared	33	JR	72.0	233.0	Mocksville	NC	US	Davie
1058338	768	Benton	Al-Rasheed	50	FR	74.0	220.0	Newark	NJ	US	Shabazz
1058334	768	Brooks	Alex	41	FR	71.0	220.0	Cleveland	OH	US	Mayfield
1042474	768	Bruce	Isaiah	31	SO	73.0	231.0	Jacksonville	FL	US	Providence
1058331	768	Christian	Hodari	40	FR	72.0	218.0	McKeesport	PA	US	McKeesport
1050348	768	Ezemma	Dozie	17	SR	74.0	235.0	Pomona	NY	US	University of New Haven
1058326	768	Golson	Brandon	32	JR	74.0	220.0	St. Mathews	SC	US	Georgia Military
1058341	768	Grose	Tanner	52	JR	70.0	196.0	Princeton	WV	US	Princeton
1058340	768	Gross	Marvin	51	FR	76.0	225.0	Baltimore	MD	US	Dunbar
1058315	768	Henry	d'Vante	18	JR	77.0	205.0	Moore	OK	US	Arizona Western College
1050360	768	Hope	Garrett	42	SO	75.0	245.0	The Woodlands	TX	US	The Woodlands
1042479	768	Kwiatkoski	Nick	35	SO	74.0	232.0	Bethel Park	PA	US	Bethel Park
1058342	768	Macioce	Tanner	52	JR	70.0	210.0	Pittsburgh	PA	US	Canevin Catholic
1058323	768	McDonald	Isaac	30	FR	77.0	205.0	Hialeah	FL	US	Champagnat Catholic
1042480	768	Petteway	Shaq	36	JR	72.0	225.0	Steubenville	OH	US	Steubenville
1034949	768	Rigg	Doug	47	SR	73.0	237.0	Oradell	NJ	US	Bergen Catholic
1034937	768	Snow	Jewone	56	JR	74.0	242.0	Canton	OH	US	Canton McKinley
1058339	768	Stone	Martez	50	FR	72.0	242.0	Cleveland	OH	US	John Adams
1034940	768	Tonkery	Wes	37	JR	74.0	222.0	Shinnston	WV	US	Bridgeport
1050342	768	Walters	Sean	11	FR	73.0	215.0	Hallandale	FL	US	Hallandale
1058343	768	Wilson	Dayron	54	JR	71.0	220.0	Woodbridge	VA	US	Lackawanna College
1058375	772	Bertram	Daeshawn	54	FR	72.0	220.0	Louisville	KY	US	Trinity High
1034976	772	Boyd	Bar'ee	40	SR	73.0	233.0	St. Petersburg	FL	US	Lakewood
1034963	772	Boyd	Xavius	13	SR	74.0	243.0	St. Petersburg	FL	US	Lakewood
1058379	772	Bryant	Bobby	67	FR	73.0	220.0	Louisville	KY	US	Trinity High
1058367	772	Davis	Drew	34	FR	73.0	215.0	Madison	AL	US	Bob Jones High
1058378	772	Duclos	Devante	6	FR	73.0	220.0	Miami	FL	US	Miami Central
1027081	772	Franks	Chuck	25	SR	74.0	243.0	Fayette	AL	US	Fayette County
1034982	772	Jackson	Andrew	4	SR	73.0	257.0	Lakeland	FL	US	Kathleen
1058371	772	Leston	Branden	45	SO	75.0	215.0	Clearwater	FL	US	Presbyterian College
1050383	772	Randall	Daqual	17	SO	72.0	245.0	Palmetto	FL	US	Palmetto HS
1058373	772	Robinson	Kalvin	48	FR	77.0	233.0	Birmingham	AL	US	Vestavia Hills High
1050393	772	Vaughn	Blair	50	FR	73.0	240.0	Clearwater	FL	US	Central Catholic HS
1042515	772	Williams	Terran	31	JR	74.0	222.0	Bradenton	FL	US	Southeast HS
1058376	772	Young	Derrell	57	FR	73.0	205.0	Fort Lauderdale	FL	US	Boyd Anderson High
1058400	774	Adams	Keion	12	FR	75.0	230.0	Salisbury	NC	US	Salisbury
1058412	774	Bailey	Caleb	42	FR	71.0	221.0	Romeoville	IL	US	Romeoville
1050431	774	Bauer	Jordan	50	SO	74.0	195.0	Ankeny	IA	US	Ankeny
1058420	774	Boswell	Nick	54	FR	71.0	220.0	West Bloomfield	MI	US	Detroit Country Day
1035013	774	Bozeman	Desmond	10	SR	72.0	220.0	Fort Lauderdale	FL	US	Dillard
1042548	774	Brant	Devon	11	JR	70.0	230.0	Ocala	FL	US	North Marion
1058421	774	Carson	Kasey	56	FR	71.0	208.0	Battle Creek	MI	US	Harper Creek
1058414	774	Cherocci	Lucas	46	FR	71.0	216.0				
1042542	774	Dance	Nicholas	35	SO	71.0	211.0	Nashville	TN	US	Pearl-Cohn
1058409	774	Davis	Chris	36	FR	71.0	160.0				
1058422	774	DePalma	Grant	58	SO	69.0	218.0	Arlington Heights	IL	US	Rose-Hulman IT/Prospect
1050440	774	Easmon	Terry	8	SR	73.0	225.0	Sacramento	CA	US	American River/Laguna Creek
1024791	774	Jones	Mike	1	SR	74.0	225.0	Orlando	FL	US	Edgewater
1027134	774	Lark	Kyle	40	SR	72.0	230.0	Alma	MI	US	Alma
1058410	774	Lewis	Austin	38	FR	75.0	215.0	Terre Haute	IN	US	North Vigo
1042571	774	McKinney	Jarrell	98	SO	76.0	216.0	Detroit	MI	US	Cody
1050429	774	Minster	Jake	43	SR	74.0	235.0	Augoura	CA	US	L.A. Pierce/Augoura
1058411	774	Rolle	Edward	4	FR	74.0	187.0	Miami	FL	US	Carol City
1035002	774	Simon	Johnnie	3	SR	72.0	197.0	West Palm Beach	FL	US	Palm Beach Lakes
1027175	796	Armstrong	Ethan	36	SR	74.0	225.0	Ottawa	IL	US	
1050468	796	Biegel	Vince	47	SO	76.0	233.0	Wisconsin Rapids	WI	US	
1035061	796	Cadogan	Sherard	17	JR	75.0	236.0	Washington Township	NJ	US	
1058452	796	Cichy	Jack	48	FR	74.0	208.0	Somerset	WI	US	
1035048	796	Harrison	Josh	50	JR	72.0	234.0	Huber Heights	OH	US	
1042586	796	Hayes	Jesse	41	SO	75.0	236.0	Cincinnati	OH	US	
1027183	796	Hill	Nick	2	SR	74.0	225.0	Texarkana	TX	US	
1058447	796	Jacobs	Leon	32	FR	74.0	225.0	Santa Clarita	CA	US	
1058456	796	James	Alec	6	FR	76.0	239.0	Brookfield	WI	US	
1019476	796	Kelly	Brendan	97	SR	78.0	255.0	Eden Prairie	MN	US	
1027167	796	O'Neill	Conor	13	SR	72.0	230.0	Delray Beach	FL	US	
1050467	796	Rademacher	Jake	54	FR	73.0	235.0	Wales	WI	US	
1050459	796	Schobert	Joe	58	SO	74.0	230.0	Waukesha	WI	US	
1058471	811	Anaya	Ryan	22D	FR	74.0	255.0	Casper	WY	US	Natrona County
1042618	811	Berg	Zack	8D	SO	74.0	230.0	Edmonds	WA	US	Edmonds Woodway
1042615	811	Borgs	Alex	53	JR	74.0	232.0	Raesfeld		DE	Dusseldorf
1050493	811	Hala'api'api	Siaosi	34	SO	74.0	248.0	Honolulu	HI	US	Kaimuki
1027218	811	Harris	Devyn	43	SR	75.0	240.0	Fountain	CO	US	Fountain-Fort Carson
1035076	811	Kankolongo	Nehemie	28	JR	71.0	212.0	Coquitlam	BC	CA	Centennial
1058481	811	Klug	Jonathan	36	SO	74.0	198.0	Cody	WY	US	Northwest CC, Wyo.
1058483	811	Lark	Jeff	3D	SO	74.0	213.0	Cedar Hill	TX	US	Arizona Western CC
1050499	811	Lukenbill	Brandon	47	FR	74.0	224.0	Puyallup	WA	US	Emerald Ridge
1058485	811	McKenna	Devin	46	SO	74.0	225.0	Millstone	NJ	US	Sacred Heart University, Conn.
1058506	811	Muhammad	Malkaam	9D	SO	72.0	228.0	St. Joseph	MO	US	Iowa Western CC
1035069	811	Narcisse	Ruben	12D	SR	73.0	214.0	Miami	FL	US	Chaminade-Madonna Prep
1042608	811	Nzeocha	Mark	21	JR	75.0	235.0	Neusitz		DE	FOS Ansbach
1035096	811	Puletasi	Sonny	12	JR	75.0	251.0	Lawton	OK	US	Lawton
1035092	811	Quinlan	J.J.	44	SR	73.0	248.0	Everett	WA	US	Central Washington
1058470	811	Stanton	Jordan	1D	JR	72.0	246.0	Palmdale	CA	US	Los Angeles Pierce CC
1050497	811	Wacha	Lucas	45	FR	73.0	214.0	Texarkana	TX	US	Pleasant Grove
1061359	2	Alaniz	Robert		FR						
1061294	2	Cantu-Harkless	Vicente	18	JR						
1061365	2	Carreon	Patrick		FR						
1061369	2	Davis	Torren		SO						
1061308	2	Grady	Lynn	32	JR						
1061318	2	Harper	Jesse	42	SR						
1061387	2	Kister	Erick		SO						
1061330	2	Morrow	Derek	56	SO						
1061323	2	Obumseli	Christian	48	FR						
1061320	2	Oputa	Chuck	45	SO						
1061327	2	Powers	Dezmond	53	FR						
1061290	2	Rudd	Blake	13	JR						
1061298	2	Stephens	Justin	20	JR						
1061297	2	Summers	Chris	2	SO						
1061399	2	Tarver II	Travis		SO						
1061351	2	Woerner	Thor	9	SR						
1061551	6	Brower	Bryan	32	FR						
1053945	6	Calmes	Germaine	53	SO						
1053937	6	Dargan	Cuevas	46	SR						
1053935	6	Jackson	Ryan	43	SR						
1053915	6	James	Jimelle	25	JR						
1053946	6	Johnson	Conard	54	SO						
1061557	6	Johnson	Virgin	49	FR						
1061559	6	Jones	Tommy	59	FR						
1039327	6	Lewis	Diondre	47	SO						
1053943	6	Nelson	Robert	51	SR						
1061541	6	Pritchett	William	11	FR						
1053947	6	Vaughn	Embrel	56	FR						
1044337	7	Baker	Leland	50	SR						
1061446	7	Berry	Kourtney	32	FR						
1061459	7	Graves II	James	51	FR						
1044305	7	Leonard	Matt	18	SR						
1061452	7	Lovett	Marquis	41	JR						
1044332	7	Owens	Marcus	44	SO						
1061454	7	Quinn	DeCedric	43	JR						
1044341	7	Roller	Willie	56	SO						
1044330	7	Slater	Brandon	40	SR						
1061460	7	Tate	Maurice	52	SR						
1044335	7	Taylor	Demarques	34	SR						
1061433	7	Thomas	Kadeem	13	SO						
1042525	7	Washington	Daerius	14	SO						
1061451	7	Worthy	Amin	39	FR						
1059738	17	Anderson	Darien	44	FR						
1059730	17	Butler	Charles	31	SO						
1059737	17	Easterling	Nelson	43	FR						
1059731	17	Garner	Stacey	32	FR						
1059739	17	Hurns	Michael	47	FR						
1059741	17	Thomas II	William	51	JR						
1053500	17	Watkins	Damon	33	SO						
1059744	17	Williams	Corey	57	JR						
1053506	17	Williams	Jestin	39	SO						
1061530	27	Anderson	Dustin		FR						
1038226	27	Blalock	Patrick	34	SR						
1061513	27	Duffield	Levi	58	FR						
1027296	27	Frazier	Michael	42	SR						
1061514	27	Gilchrist	Kennan	6	FR						
1042647	27	Machanic	Stephen	48	SO						
1061502	27	Townes	Rashaad	31	FR						
1061504	27	Wright	Lee	37	FR						
1036910	43	Carroll	Josh	44	SR						
1051022	43	Frizell	Trevar	53	SO						
1058521	43	Gray	A.J.	46	FR						
1058518	43	Lillard	Montrieze	38	SO						
1042686	43	Noble	Adam	45	SO						
1036900	43	Owens	Josh	35	SR						
1036907	43	Salley	Craig	41	SR						
1051019	43	Sexton	Jared	49	SR						
1058523	43	Turner	Antonio	50	FR						
1052945	48	Bailey	Jermichael	45	SO						
1061263	48	Bailey	Markeith	53	FR						
1052944	48	Bennett	Trevon	43	SO						
1052946	48	Brown	Aaron	47	SO						
1037791	48	Bryant	Calvin	6	SR						
1061283	48	Harrelson	Gregory		FR						
1052931	48	Johnson	Zack	22	SO						
1042701	48	Johnston	Zac	25	JR						
1061279	48	Lagroon	Rodricus	95	FR						
1037790	48	Middlebrook	Gabe	52	JR						
1061264	48	Ponton	Edward	54	FR						
1061286	48	Rice	Kyle		FR						
1042719	48	Ryan	Billy	49	JR						
1061262	48	Samuels	Will	51	FR						
1061287	48	Vickers	Anthony		FR						
1052947	48	Witzmann	Adam	48	SR						
1060713	61	Alcutt	Rahdeese	23	JR						
1045781	61	Dantzler	Tavarus	9	JR						
1045807	61	Fields	Jarkevis	1	SR						
1060725	61	LoCicero	Angel	55	SO						
1045806	61	Marcellon	Nesly	41	SR						
1045802	61	McCray-Nibbs	Arlen	51	SR						
1060724	61	Placide	Werley	47	FR						
1060721	61	Ross	Michael	37	JR						
1032880	61	Williams	Ralph	42	JR						
1059763	90	Carter	Zach	25	FR						
1059766	90	Daniel	Marshaun	35	FR						
1059768	90	Doton	Kyle	37	SO						
1038117	90	Dzubnar	Nick	41	JR						
1059773	90	Ferguson	Jack	55	FR						
1052990	90	Gigantino	Joseph	36	FR						
1038113	90	Howe	Brandon	31	JR						
1052996	90	Hunter	Andrew	49	FR						
1042753	90	Inoke	Tu'uta	43	SO						
1052994	90	Locher	Joe	47	FR						
1029573	90	Millard	Johnny	11	SR						
1059772	90	Mohamed	Jared	54	FR						
1042772	90	Moyer	Nick	56	JR						
1052985	90	Ontko	Cameron	4	JR						
1029572	90	Ramos	Xavier	14	SR						
1029583	90	Santini	Michael	66	SR						
1058551	102	Alvaro	Allan	49	FR						
1035153	102	Davis	Todd	53	SR						
1035135	102	Fernandez	Henry	48	SR						
1031382	102	Fifita	Ofa	17	JR						
1058554	102	Hannum	Cole	54	FR						
1058555	102	Mathews	Max	55	FR						
1058544	102	Smith	Russell	27	FR						
1042832	108	Bias	Jonathan	35	SO						
1059798	108	Bua	Ryan	54	FR						
1042833	108	Cullen	Mike	43	SO						
1035176	108	Dimino	Ryan	30	JR						
1059799	108	Griggs	Xavier	57	FR						
1059797	108	Holmer	Erik	48	FR						
1052165	108	Mahoney	Jimmy	59	FR						
1042837	108	Nelson	Artice	36	SO						
1035190	108	Pitts	Steven	33	JR						
1052168	108	Reeder	Russell	53	FR						
1059800	108	Saenz	Anthony	58	FR						
1052171	108	Stibi	Brady	52	FR						
1053574	141	Bennett	Caleb	47	FR						
1053600	141	D'Esposito	Chris		SO						
1053570	141	Durham	Preston	34	FR						
1061580	141	Floyd	Tevin	43	FR						
1036962	141	Garnett	Akeem	4	JR						
1053579	141	Harrell	Austin	58	FR						
1053575	141	Jurney	Taylor	48	FR						
1053573	141	Muhammad	Rah	40	JR						
1061605	141	Nelson	Trey		FR						
1061607	141	Pappas	Gregory		FR						
1053576	141	Riley	James	49	SO						
1046000	141	Robinson	Carl	29	JR						
1053569	141	Shepherd	Hunter		FR						
1046009	141	Smith	Carson	9	JR						
1053612	141	Staton	Brandon	50	FR						
1036972	141	Thompson	Ian	46	JR						
1045027	149	Backus	Quinn	30	JR						
1053622	149	Battle	Michael	17	SO						
1045031	149	Blackburn	Colton	39	SO						
1053629	149	Johnson	Andre	48	SO						
1053632	149	Johnson	Brett	40	JR						
1061635	149	Johnson	Shane	59	FR						
1061616	149	June	Adam	22	FR						
1035200	149	McClure	Mike	10	SR						
1061626	149	McMillan	Jarius	38	FR						
1061632	149	Miller	Devan	52	SO						
1061631	149	Strong	Jaz	51	SR						
1053634	149	Thomas	Denzell	43	FR						
1045390	149	Watkins	Tyler	54	JR						
1061650	149	Wells	Delton	9	FR						
1058605	153	Butler	Tyler	45	JR						
1058608	153	Buttermore	Cameron	48	SO						
1058609	153	DiChiara	Nick	49	SO						
1058600	153	Diener	Kyle	38	FR						
1037843	153	Dier	Austin	41	SR						
1058575	153	Grasso	Dan	10	FR						
1058598	153	Kent	Kris	36	JR						
1058596	153	Russo	Vinny	33	JR						
1037833	153	Sihavong	Eddy	28	SR						
1058614	153	Smith	Zack	53	JR						
1060779	180	Andrews	Jordan	54	FR						
1042886	180	Battle	Derek	40	JR						
1042902	180	Callaway	Patrick	44	JR						
1060805	180	Catalano	Troy	97	SO						
1060760	180	Corvino	Chris	34	JR						
1042896	180	Gayle	Kyle	32	JR						
1060782	180	Henderson	Brandon	55	FR						
1060761	180	Kindle	Jalen	34	FR						
1060775	180	Lail	Christopher	51	FR						
1060767	180	Ogbonna	Kennedy	41	JR						
1060768	180	Patton	Eric	42	FR						
1060783	180	Roberts	Grant	57	FR						
1060774	180	Snyder	Brandon	50	FR						
1060773	180	Snyder	Brandon	50	FR						
1060769	180	Spears	Larry	43	FR						
1042901	180	Williams	Jeff	7	SO						
1060778	180	Wilmoth	Tommy	53	FR						
1052193	201	Alvarez	Andre	47	SR						
1044391	201	Campagna	Joe	55	JR						
1035243	201	Gristick	Adam	50	JR						
1058648	201	Grugier-Hill	Kamu	32	SO						
1044389	201	Haynes	Robert	30	JR						
1044387	201	Helms	Alex	42	SR						
1052179	201	McCall	LeQuince	12	SR						
1058652	201	McDonald	Seth	51	FR						
1052195	201	McNair	Jake	52	FR						
1030301	201	Taylor	Antonio	15	SR						
1035237	201	Wurm	John	35	JR						
1059839	202	Barnes	Trevor		SR						
1059840	202	Blue	Drexler		JR						
1027543	202	Brown	Anthony	4	SR						
